id	name	isLeaf	pId	deep	parentID
dEywWGETffH	Blood corticosterone abnormal	True	rrzIMtRXi4B	4	rrzIMtRXi4B
Hi14Ir_7PQ7	Blood corticosterone decreased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
LHIFtwDPp35	Blood corticosterone increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
ptTauSNAQsG	Blood cortisol	True	rrzIMtRXi4B	4	rrzIMtRXi4B
GcF9EVkaP_6	Blood pregnenolone increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
upgcVw1BeFA	Corticosteroid binding globulin decreased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
yOzo515U3s-	Corticosteroid binding globulin increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
7O9YWwUp2S6	Cortisol abnormal	True	rrzIMtRXi4B	4	rrzIMtRXi4B
p10bxAZ2O07	Cortisol decreased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
0J4MvAYgTk4	Cortisol free urine	True	rrzIMtRXi4B	4	rrzIMtRXi4B
23SL45a8d-C	Cortisol free urine abnormal	True	rrzIMtRXi4B	4	rrzIMtRXi4B
uHI_BZcp6v-	Cortisol free urine decreased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
ysaLmeg8TX9	Cortisol free urine increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
taHoVGdJob6	Cortisol increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
rFpAGArU6BA	Dehydroepiandrosterone decreased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
vq7MqFvnTp-	Dehydroepiandrosterone increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
PEfpqTlGQZ5	Dehydroepiandrosterone test	True	rrzIMtRXi4B	4	rrzIMtRXi4B
aFNWWs-MXjH	Dexamethasone suppression test negative	True	rrzIMtRXi4B	4	rrzIMtRXi4B
WbcyeIAIGh4	Dexamethasone suppression test positive	True	rrzIMtRXi4B	4	rrzIMtRXi4B
pB8T9v2itCE	Glucocorticoids abnormal	True	rrzIMtRXi4B	4	rrzIMtRXi4B
7wofFo2eR7B	Glucocorticoids decreased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
_V7rpt6xqiA	Glucocorticoids increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
V8M-mOMZ5ZD	Hydroxycorticosteroids increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
OVQedneqG7H	Hydroxycorticosteroids urine decreased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
S6iqBti9fiG	Hydroxycorticosteroids urine increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
TfZbo6zyliB	Increased steroid activity	True	rrzIMtRXi4B	4	rrzIMtRXi4B
Rgc80A_WFg7	Steroid activity	True	rrzIMtRXi4B	4	rrzIMtRXi4B
MDecB2ynjd9	Tetrahydrocortisol urine increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
S8IEuRwl4J6	Urine cortisol/creatinine ratio increased	True	rrzIMtRXi4B	4	rrzIMtRXi4B
VzniABklty5	Cell marker analyses	False	GHfWAUVbNPA	3	GHfWAUVbNPA
rUhLviMaCRE	Chromosome analyses	False	GHfWAUVbNPA	3	GHfWAUVbNPA
uQkwjYjfs47	Gene analyses	False	GHfWAUVbNPA	3	GHfWAUVbNPA
fGOfPjU_aV9	BRAF V600E mutation positive	True	uQkwjYjfs47	4	uQkwjYjfs47
1TapFo1xRtB	CYP2D6 gene status assay	True	uQkwjYjfs47	4	uQkwjYjfs47
IrxIjgGXrG5	EGFR status assay	True	uQkwjYjfs47	4	uQkwjYjfs47
jAnP2KmiLC-	Gene mutation identification test	True	uQkwjYjfs47	4	uQkwjYjfs47
yYVgL9h26O-	Gene mutation identification test negative	True	uQkwjYjfs47	4	uQkwjYjfs47
2m1eLgZHiQ4	Gene mutation identification test positive	True	uQkwjYjfs47	4	uQkwjYjfs47
T3v9nkeo-8-	HLA-B gene status assay	True	uQkwjYjfs47	4	uQkwjYjfs47
M0WkF7TTWWB	PML/RAR alpha expression	True	uQkwjYjfs47	4	uQkwjYjfs47
ShzIYBJuHnD	T-cell receptor gene rearrangement test	True	uQkwjYjfs47	4	uQkwjYjfs47
2CVD8jPSZa7	Chromosome analysis abnormal	True	rUhLviMaCRE	4	rUhLviMaCRE
1njVIWDpCV4	Chromosome analysis normal	True	rUhLviMaCRE	4	rUhLviMaCRE
XpNCEHS7i44	Chromosome banding	True	rUhLviMaCRE	4	rUhLviMaCRE
r2tCS2kdlpH	Chromosome banding abnormal	True	rUhLviMaCRE	4	rUhLviMaCRE
qjjDM0ht9oF	Chromosome mapping abnormal	True	rUhLviMaCRE	4	rUhLviMaCRE
mxANVIf6UoC	Cytogenetic analysis	True	rUhLviMaCRE	4	rUhLviMaCRE
c1oHDm7J6bH	Cytogenetic analysis abnormal	True	rUhLviMaCRE	4	rUhLviMaCRE
Ra6j3PLBqh6	Fluorescent in situ hybridisation	True	rUhLviMaCRE	4	rUhLviMaCRE
CgZWpWxGQ9A	Fluorescent in situ hybridisation positive	True	rUhLviMaCRE	4	rUhLviMaCRE
iM3Wydeby1C	Karyotype analysis	True	rUhLviMaCRE	4	rUhLviMaCRE
g20NmVo457C	Karyotype analysis abnormal	True	rUhLviMaCRE	4	rUhLviMaCRE
kDa89dCSqL9	Philadelphia chromosome negative	True	rUhLviMaCRE	4	rUhLviMaCRE
o5h8MhYZaT4	Philadelphia chromosome positive	True	rUhLviMaCRE	4	rUhLviMaCRE
E_28g4E7G4A	Angiogenesis biomarker	True	VzniABklty5	4	VzniABklty5
CCz6kLD-p1A	Angiogenesis biomarker increased	True	VzniABklty5	4	VzniABklty5
a2LNICkCGaB	Carbohydrate antigen 125	True	VzniABklty5	4	VzniABklty5
Yd8kuhwICR-	Carbohydrate antigen 125 increased	True	VzniABklty5	4	VzniABklty5
OAQ4QDweG-8	Carbohydrate antigen 15-3	True	VzniABklty5	4	VzniABklty5
MfCASIv4o6G	Carbohydrate antigen 15-3 increased	True	VzniABklty5	4	VzniABklty5
E-T5aTr4Z8_	Carbohydrate antigen 19-9	True	VzniABklty5	4	VzniABklty5
CBaoSb4J-pG	Carbohydrate antigen 19-9 increased	True	VzniABklty5	4	VzniABklty5
ehKzOyOXEQ_	Carbohydrate antigen 27.29	True	VzniABklty5	4	VzniABklty5
cgAKW_i4cYB	Carbohydrate antigen 27.29 increased	True	VzniABklty5	4	VzniABklty5
BSqshOywPl7	Carcinoembryonic antigen	True	VzniABklty5	4	VzniABklty5
7FI65_HY8xC	Carcinoembryonic antigen decreased	True	VzniABklty5	4	VzniABklty5
_yhmz1Df6p4	Carcinoembryonic antigen increased	True	VzniABklty5	4	VzniABklty5
M4QqVohmEfH	CD20 antigen positive	True	VzniABklty5	4	VzniABklty5
-E8Wjbo0pbC	CD30 expression	True	VzniABklty5	4	VzniABklty5
ggAeYP2Dqi8	Cell marker	True	VzniABklty5	4	VzniABklty5
aeARP8pwkPD	Cell marker decreased	True	VzniABklty5	4	VzniABklty5
eLa9Iyl3iH5	Cell marker increased	True	VzniABklty5	4	VzniABklty5
-8SjKYHNF6E	Fms-like tyrosine kinase 3 positive	True	VzniABklty5	4	VzniABklty5
5Q5K5OcP39A	Free prostate-specific antigen	True	VzniABklty5	4	VzniABklty5
zU6P8T4DPJH	Free prostate-specific antigen decreased	True	VzniABklty5	4	VzniABklty5
3BU81J0KNB9	Free prostate-specific antigen increased	True	VzniABklty5	4	VzniABklty5
0bUj_jYl-Q8	Free prostate-specific antigen positive	True	VzniABklty5	4	VzniABklty5
dLIGpf4wwY8	Galectin-3 increased	True	VzniABklty5	4	VzniABklty5
IIKCB0mdLq_	HLA marker study	True	VzniABklty5	4	VzniABklty5
lrYrH7ZokJ7	HLA marker study positive	True	VzniABklty5	4	VzniABklty5
wKSUsmAEhM5	HLA-A*3101 assay positive	True	VzniABklty5	4	VzniABklty5
2tqlbCQlmeH	HLA-B*1502 assay positive	True	VzniABklty5	4	VzniABklty5
cxlM7nHHBZ6	HLA-B*27 positive	True	VzniABklty5	4	VzniABklty5
6VT9Ak16g59	HLA-B*5701 assay	True	VzniABklty5	4	VzniABklty5
zfD75S94Qm5	HLA-B*5701 assay positive	True	VzniABklty5	4	VzniABklty5
0Pa8C3d1l94	HLA-B*5801 assay positive	True	VzniABklty5	4	VzniABklty5
G4TyCcf6Vd8	Human epidermal growth factor receptor decreased	True	VzniABklty5	4	VzniABklty5
Klte8RbBUVC	Human epidermal growth factor receptor increased	True	VzniABklty5	4	VzniABklty5
lXWpVXD4BvA	Human epidermal growth factor receptor negative	True	VzniABklty5	4	VzniABklty5
LF9ScxVRFF7	IL-2 receptor assay	True	VzniABklty5	4	VzniABklty5
fNFfEkG7kZ5	Kidney injury molecule-1	True	VzniABklty5	4	VzniABklty5
O6ky3irsMiC	Neurone-specific enolase decreased	True	VzniABklty5	4	VzniABklty5
Sn-exYnzKa4	Neurone-specific enolase increased	True	VzniABklty5	4	VzniABklty5
1FTV-PEz71A	Oestrogen receptor assay	True	VzniABklty5	4	VzniABklty5
8043bClOOS8	Oestrogen receptor assay negative	True	VzniABklty5	4	VzniABklty5
4Cn_MOSdl64	Oestrogen receptor assay positive	True	VzniABklty5	4	VzniABklty5
w4E0oUCCrPA	Progesterone receptor assay	True	VzniABklty5	4	VzniABklty5
BVFMx4ipvZ-	Progesterone receptor assay negative	True	VzniABklty5	4	VzniABklty5
9izTiEQ4GC7	Progesterone receptor assay positive	True	VzniABklty5	4	VzniABklty5
JZ0xazwRmnD	Prostatic specific antigen	True	VzniABklty5	4	VzniABklty5
1ibasxFMam7	Prostatic specific antigen abnormal	True	VzniABklty5	4	VzniABklty5
D9ya_MLhZLH	Prostatic specific antigen decreased	True	VzniABklty5	4	VzniABklty5
HqMH5CHoXD9	Prostatic specific antigen increased	True	VzniABklty5	4	VzniABklty5
0HeHx0y5eJH	Tissue polypeptide antigen increased	True	VzniABklty5	4	VzniABklty5
gTKy1A0-g6G	Tumour marker abnormal	True	VzniABklty5	4	VzniABklty5
Y30xNHscF-_	Tumour marker decreased	True	VzniABklty5	4	VzniABklty5
ckOeH9njD2F	Tumour marker increased	True	VzniABklty5	4	VzniABklty5
2aWeYk2M305	Tumour marker test	True	VzniABklty5	4	VzniABklty5
lMqwJJ9BdcD	Vascular endothelial growth factor assay	True	VzniABklty5	4	VzniABklty5
id	name	isLeaf	pId	deep	parentID
uZBB_YyYFuA	Cardiac auscultatory investigations	False	tB6k3nT_uL_	3	tB6k3nT_uL_
wt07cInrp5C	Cardiac function diagnostic procedures	False	tB6k3nT_uL_	3	tB6k3nT_uL_
HKa0YwjOmF8	Cardiac histopathology procedures	False	tB6k3nT_uL_	3	tB6k3nT_uL_
ZG-O2ClRdO_	Cardiac imaging procedures	False	tB6k3nT_uL_	3	tB6k3nT_uL_
-J29KRtYlG4	ECG investigations	False	tB6k3nT_uL_	3	tB6k3nT_uL_
pI_ZPSbZ0-4	Heart rate and pulse investigations	False	tB6k3nT_uL_	3	tB6k3nT_uL_
Zwxo8tmlVw5	Vascular and lymphatic histopathology procedures	False	tB6k3nT_uL_	3	tB6k3nT_uL_
8UFgAbk2suC	Vascular auscultatory investigations	False	tB6k3nT_uL_	3	tB6k3nT_uL_
_2eC0sNydjB	Vascular imaging procedures NEC	False	tB6k3nT_uL_	3	tB6k3nT_uL_
iRFwVk14sg7	Vascular tests NEC (incl blood pressure)	False	tB6k3nT_uL_	3	tB6k3nT_uL_
l2cvrCi-iY8	Allen's test	True	iRFwVk14sg7	4	iRFwVk14sg7
C9eYOMgrrDD	Ankle brachial index	True	iRFwVk14sg7	4	iRFwVk14sg7
uYXPR6S7CO8	Ankle brachial index abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
IruPVKcxe48	Ankle brachial index decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
ECVtONPZff5	Ankle brachial index increased	True	iRFwVk14sg7	4	iRFwVk14sg7
c9odKDgaM78	Blood pressure abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
qUa76UNMiW_	Blood pressure ambulatory	True	iRFwVk14sg7	4	iRFwVk14sg7
GpQQWju8n3H	Blood pressure ambulatory abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
wyFIRmpL7z6	Blood pressure ambulatory decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
sJslKpcz7aH	Blood pressure ambulatory increased	True	iRFwVk14sg7	4	iRFwVk14sg7
FyGYFdVz-z9	Blood pressure ambulatory normal	True	iRFwVk14sg7	4	iRFwVk14sg7
a0BTq6Xf0U5	Blood pressure decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
IBPXKqUSC35	Blood pressure diastolic	True	iRFwVk14sg7	4	iRFwVk14sg7
oK0lra3qw9D	Blood pressure diastolic abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
OzDWREYmg2E	Blood pressure diastolic decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
KKqzKHLOhdB	Blood pressure diastolic increased	True	iRFwVk14sg7	4	iRFwVk14sg7
hBdBhrlrNh8	Blood pressure difference of extremities	True	iRFwVk14sg7	4	iRFwVk14sg7
ZaqchvN8fnC	Blood pressure immeasurable	True	iRFwVk14sg7	4	iRFwVk14sg7
WLowj9KH17F	Blood pressure increased	True	iRFwVk14sg7	4	iRFwVk14sg7
QW6UPrRuCh5	Blood pressure measurement	True	iRFwVk14sg7	4	iRFwVk14sg7
byJrcYm3arF	Blood pressure normal	True	iRFwVk14sg7	4	iRFwVk14sg7
6YHDuXkMqs5	Blood pressure orthostatic	True	iRFwVk14sg7	4	iRFwVk14sg7
20JFXpwrxt5	Blood pressure orthostatic abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
AXYMFhtegH_	Blood pressure orthostatic decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
8t-p-jgGhu7	Blood pressure orthostatic increased	True	iRFwVk14sg7	4	iRFwVk14sg7
SXdBSLL4GLE	Blood pressure systolic	True	iRFwVk14sg7	4	iRFwVk14sg7
eOFn0HC1FI-	Blood pressure systolic abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
Yl2lJg6mVBF	Blood pressure systolic decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
U8cDDjtOWoB	Blood pressure systolic increased	True	iRFwVk14sg7	4	iRFwVk14sg7
Qar0aypUgS8	Blood pressure systolic inspiratory decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
dHOo8f3sto-	Blood pressure systolic normal	True	iRFwVk14sg7	4	iRFwVk14sg7
q56ednZqbe4	Capillary nail refill test	True	iRFwVk14sg7	4	iRFwVk14sg7
GE9dCEBzUBE	Capillary nail refill test abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
gH0IBhAeF65	Haemodynamic test	True	iRFwVk14sg7	4	iRFwVk14sg7
Qco8CxKQ-dE	Haemodynamic test abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
P5i1Qk09KoG	Haemodynamic test normal	True	iRFwVk14sg7	4	iRFwVk14sg7
_VIzdxyGRf6	Homans' sign	True	iRFwVk14sg7	4	iRFwVk14sg7
CjuOpOLerG5	Homans' sign positive	True	iRFwVk14sg7	4	iRFwVk14sg7
PeJuCeVVz-4	Mean arterial pressure	True	iRFwVk14sg7	4	iRFwVk14sg7
VKW6DiGv8L8	Mean arterial pressure decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
Rh8X9k5W9y4	Mean arterial pressure increased	True	iRFwVk14sg7	4	iRFwVk14sg7
jFCBG4YF9mG	Pulmonary arterial pressure	True	iRFwVk14sg7	4	iRFwVk14sg7
N5cEjjyjc-B	Pulmonary arterial pressure abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
ppJg4ylothH	Pulmonary arterial pressure decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
lAw9x1YQuIE	Pulmonary arterial pressure increased	True	iRFwVk14sg7	4	iRFwVk14sg7
4Hh3Asd7C1A	Vascular resistance pulmonary	True	iRFwVk14sg7	4	iRFwVk14sg7
-ZCxpeWuMa4	Vascular resistance pulmonary decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
6woOjhJWNBF	Vascular resistance pulmonary increased	True	iRFwVk14sg7	4	iRFwVk14sg7
8zmehircD_9	Vascular resistance systemic	True	iRFwVk14sg7	4	iRFwVk14sg7
CeD-j4-MgRE	Vascular resistance systemic decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
-0pbd7x0g4A	Vascular resistance systemic increased	True	iRFwVk14sg7	4	iRFwVk14sg7
uZPbAHuezGB	Vascular test	True	iRFwVk14sg7	4	iRFwVk14sg7
CI5npNKwtzE	Vascular test abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
2zWMOUZEii4	Venous pressure	True	iRFwVk14sg7	4	iRFwVk14sg7
618stWa-wr-	Venous pressure abnormal	True	iRFwVk14sg7	4	iRFwVk14sg7
8ZmXWKx1zI4	Venous pressure decreased	True	iRFwVk14sg7	4	iRFwVk14sg7
4wM1PNkd0vE	Venous pressure increased	True	iRFwVk14sg7	4	iRFwVk14sg7
rfQDDWeOOR9	Angiogram	True	_2eC0sNydjB	4	_2eC0sNydjB
n7iNQel_Qv4	Angiogram abnormal	True	_2eC0sNydjB	4	_2eC0sNydjB
z59H9RJ3hu5	Angiogram peripheral	True	_2eC0sNydjB	4	_2eC0sNydjB
fpAVA-YQEuA	Angiogram peripheral abnormal	True	_2eC0sNydjB	4	_2eC0sNydjB
wCx1nunnRrA	Angioscopy	True	_2eC0sNydjB	4	_2eC0sNydjB
mn-4dAfKbU9	Aortogram abnormal	True	_2eC0sNydjB	4	_2eC0sNydjB
byPG78jRRs5	Arterial catheterisation abnormal	True	_2eC0sNydjB	4	_2eC0sNydjB
cyj1zRcT8I6	Arterial catheterisation normal	True	_2eC0sNydjB	4	_2eC0sNydjB
VQNuhisneQ8	Arteriogram	True	_2eC0sNydjB	4	_2eC0sNydjB
9E01zESq176	Arteriogram abnormal	True	_2eC0sNydjB	4	_2eC0sNydjB
BioI77CE2JD	Arteriogram carotid	True	_2eC0sNydjB	4	_2eC0sNydjB
R_HEY_QpJrA	Arteriogram carotid abnormal	True	_2eC0sNydjB	4	_2eC0sNydjB
xSqqQ6B8fi9	Carotid intima-media thickness increased	True	_2eC0sNydjB	4	_2eC0sNydjB
RwPKpLFJ9JF	Directional Doppler flow tests abnormal	True	_2eC0sNydjB	4	_2eC0sNydjB
vdN2x7Acjg4	Lymphatic mapping	True	_2eC0sNydjB	4	_2eC0sNydjB
R5rZkDzN4f8	Ultrasonic angiogram abnormal	True	_2eC0sNydjB	4	_2eC0sNydjB
H4J5jJ9g6H8	Ultrasound Doppler	True	_2eC0sNydjB	4	_2eC0sNydjB
LfVc_SAtZ7-	Ultrasound Doppler abnormal	True	_2eC0sNydjB	4	_2eC0sNydjB
M_SdYJDFBw4	Ultrasound Doppler normal	True	_2eC0sNydjB	4	_2eC0sNydjB
9EuRaprExn6	Vascular imaging	True	_2eC0sNydjB	4	_2eC0sNydjB
RoSeDDeDuSC	Venogram	True	_2eC0sNydjB	4	_2eC0sNydjB
BJWIUUAciUG	Venogram abnormal	True	_2eC0sNydjB	4	_2eC0sNydjB
CVJg8Ps_V47	Venogram normal	True	_2eC0sNydjB	4	_2eC0sNydjB
aoM8XNHtQ1G	Abdominal bruit	True	8UFgAbk2suC	4	8UFgAbk2suC
9fjdMGeH3n-	Aortic bruit	True	8UFgAbk2suC	4	8UFgAbk2suC
3RkbwXC4FD9	Arterial bruit	True	8UFgAbk2suC	4	8UFgAbk2suC
dc3oTFnPUe_	Carotid bruit	True	8UFgAbk2suC	4	8UFgAbk2suC
leSV6QADkd8	Femoral bruit	True	8UFgAbk2suC	4	8UFgAbk2suC
RAoi2PnTgmH	Iliac bruit	True	8UFgAbk2suC	4	8UFgAbk2suC
vhl_KpgySf4	Renal bruit	True	8UFgAbk2suC	4	8UFgAbk2suC
hyOr43BGqEE	Venous bruit	True	8UFgAbk2suC	4	8UFgAbk2suC
Rw-99nIZMR4	Biopsy artery	True	Zwxo8tmlVw5	4	Zwxo8tmlVw5
Nbi0f-U8wx4	Biopsy artery abnormal	True	Zwxo8tmlVw5	4	Zwxo8tmlVw5
MML8W6XQfhE	Biopsy artery normal	True	Zwxo8tmlVw5	4	Zwxo8tmlVw5
ETq_E0VC4xC	Biopsy blood vessel	True	Zwxo8tmlVw5	4	Zwxo8tmlVw5
aDESZ46_EuH	Biopsy blood vessel abnormal	True	Zwxo8tmlVw5	4	Zwxo8tmlVw5
7Fw05wrsq4G	Brachial pulse abnormal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
lOBwvAsAwc_	Brachial pulse decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
pLkGYWBxwnA	Brachial pulse increased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
fWMYU6SC36-	Carotid pulse	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
HyAIHHfBz04	Carotid pulse abnormal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
Zuct13Of8o5	Carotid pulse decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
dr_DeNkP9z6	Carotid pulse increased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
XMnGc21xWbC	Femoral pulse	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
P0qX4jswnNE	Femoral pulse abnormal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
R00HUMe92EH	Femoral pulse decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
of6HWGZvUR4	Heart rate	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
-5giHnErzVF	Heart rate abnormal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
idEzPYJblI-	Heart rate decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
manJ4teLmT_	Heart rate increased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
V2qh1dkprBA	Heart rate irregular	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
_nxA8mRJ4b-	Heart rate normal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
C0Qjkhjxnu5	Maximum heart rate decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
Gxz5M34ho56	Maximum heart rate increased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
9gKd4QyeQi-	Orthostatic heart rate response increased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
N7pkdDkDbI-	Pedal pulse abnormal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
Tr857RGiW9H	Pedal pulse decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
H5yHDWlK1rA	Peripheral pulse decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
pnm2dvggMR9	Popliteal pulse	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
96Y0S5Q_qRC	Popliteal pulse abnormal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
jbNZWRPTCE9	Popliteal pulse decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
nYwv-mkDDP-	Popliteal pulse increased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
zXuMtIjO384	Pulse abnormal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
CDsPTxpwiA7	Pulse absent	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
wQhVuQGfatH	Pulse pressure abnormal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
w4aAcVxoyXD	Pulse pressure decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
019WErGZziE	Pulse pressure increased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
7yPM7Ematx9	Pulse volume decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
eGmIgAi8Xu7	Pulse waveform	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
I56rMzHDl3-	Pulse waveform abnormal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
KnPb6GLWOJG	Radial pulse	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
ckHmVq8LTuA	Radial pulse abnormal	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
ERIWFjUymP7	Radial pulse decreased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
IOrst4pina8	Radial pulse increased	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
i7Jij1vANrF	Sinus rhythm	True	pI_ZPSbZ0-4	4	pI_ZPSbZ0-4
P7TZUAg0GQF	Cardiac telemetry	True	-J29KRtYlG4	4	-J29KRtYlG4
ZMrJqy0-0vC	Cardiac telemetry abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
TpNTmdViDp_	ECG electrically inactive area	True	-J29KRtYlG4	4	-J29KRtYlG4
wCaemiSd8N8	ECG P wave inverted	True	-J29KRtYlG4	4	-J29KRtYlG4
B0o38Lp0CH8	ECG signs of myocardial infarction	True	-J29KRtYlG4	4	-J29KRtYlG4
2B_oizZadh9	ECG signs of myocardial ischaemia	True	-J29KRtYlG4	4	-J29KRtYlG4
4brXrlXuyE5	ECG signs of ventricular hypertrophy	True	-J29KRtYlG4	4	-J29KRtYlG4
Unlb-Ye63AC	Electrocardiogram	True	-J29KRtYlG4	4	-J29KRtYlG4
UNyXYUDRxd9	Electrocardiogram abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
igdwxP-PBbB	Electrocardiogram ambulatory	True	-J29KRtYlG4	4	-J29KRtYlG4
GSFGnNBrjd8	Electrocardiogram ambulatory abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
FNha-575pFH	Electrocardiogram ambulatory normal	True	-J29KRtYlG4	4	-J29KRtYlG4
cwpfZKtjOjC	Electrocardiogram change	True	-J29KRtYlG4	4	-J29KRtYlG4
ilMjkYcQZOH	Electrocardiogram delta waves abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
MhTXxfhshb5	Electrocardiogram high voltage	True	-J29KRtYlG4	4	-J29KRtYlG4
b2PA_IoIbM8	Electrocardiogram J wave	True	-J29KRtYlG4	4	-J29KRtYlG4
N9Tb0f2P3T7	Electrocardiogram J wave abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
dFe4KtfjsLE	Electrocardiogram J wave increased	True	-J29KRtYlG4	4	-J29KRtYlG4
mUJZT1706i8	Electrocardiogram low voltage	True	-J29KRtYlG4	4	-J29KRtYlG4
TkuvMIMyXpB	Electrocardiogram normal	True	-J29KRtYlG4	4	-J29KRtYlG4
ZbMwE3oPQZA	Electrocardiogram P pulmonale	True	-J29KRtYlG4	4	-J29KRtYlG4
TNSBgnbNpQ-	Electrocardiogram P wave abnormal	True	-J29KRtYlG4	4	-J29KRtYlG4
WLT7gdwYM35	Electrocardiogram P wave biphasic	True	-J29KRtYlG4	4	-J29KRtYlG4
LXyxei5HjH5	Electrocardiogram pacemaker spike	True	-J29KRtYlG4	4	-J29KRtYlG4
YOwFTbqW9q6	Electrocardiogram PQ interval	True	-J29KRtYlG4	4	-J29KRtYlG4
g0iXvmQE3MB	Electrocardiogram PQ interval prolonged	True	-J29KRtYlG4	4	-J29KRtYlG4
8fhHeaNYME9	Electrocardiogram PQ interval shortened	True	-J29KRtYlG4	4	-J29KRtYlG4
Xx-qMHZIXhB	Electrocardiogram PR interval	True	-J29KRtYlG4	4	-J29KRtYlG4
-8e_Nwhltj4	Electrocardiogram PR prolongation	True	-J29KRtYlG4	4	-J29KRtYlG4
y0ZOm-NyvJ8	Electrocardiogram PR shortened	True	-J29KRtYlG4	4	-J29KRtYlG4
