id	name	isLeaf	pId	deep	parentID
wOXRjMyNgy9	Sodium retention	True	yTG1wNixcX5	5	yTG1wNixcX5
Ls_TxW8_Nz7	Hyponatremia	True	zk541u-4O09	5	zk541u-4O09
WzJ1-khu5pE	Hyperkalaemia	False	iixyAPmp5N4	4	iixyAPmp5N4
EacDSoim-T9	Hypokalaemia	False	iixyAPmp5N4	4	iixyAPmp5N4
BccQjSUmjaD	Hypokalemia	True	EacDSoim-T9	5	EacDSoim-T9
H_qs3I8kqsD	Hyperkalemia	True	WzJ1-khu5pE	5	WzJ1-khu5pE
J8h9vpMC5eF	Hypochloraemia	False	3D5bcU_39kF	4	3D5bcU_39kF
AxTSALsFvJB	Hypochloremia	True	J8h9vpMC5eF	5	J8h9vpMC5eF
cluToeXWvWC	Diabetic complications NEC	False	FEJVg8WmAj9	3	FEJVg8WmAj9
uLaU1LCWIIB	Diabetic ketoacidosis	False	cluToeXWvWC	4	cluToeXWvWC
1RsdhdYZZd4	Diabetic acidosis	True	uLaU1LCWIIB	5	uLaU1LCWIIB
SEaWphKQj9_	Calcium metabolism disorders	False	7S1rk1mIb4F	3	7S1rk1mIb4F
miJ3GuiNLL_	Magnesium metabolism disorders	False	7S1rk1mIb4F	3	7S1rk1mIb4F
_kwQKyhG9RC	Phosphorus metabolism disorders	False	7S1rk1mIb4F	3	7S1rk1mIb4F
U0vq7Ep0kC6	Hyperphosphataemia	False	_kwQKyhG9RC	4	_kwQKyhG9RC
mzJ-IOrxVPD	Hypophosphataemia	False	_kwQKyhG9RC	4	_kwQKyhG9RC
CnN9eH5X5UB	Familial hypophosphatemic rickets	True	mzJ-IOrxVPD	5	mzJ-IOrxVPD
kABpsjQx3tG	Hypophosphatemia	True	mzJ-IOrxVPD	5	mzJ-IOrxVPD
EqcFY-oC8iD	Hyperphosphatemia	True	U0vq7Ep0kC6	5	U0vq7Ep0kC6
BKgYmJTzRc6	Hypomagnesaemia	False	miJ3GuiNLL_	4	miJ3GuiNLL_
UTJdtric1t-	Neonatal tetany	False	miJ3GuiNLL_	4	miJ3GuiNLL_
sRe9BbRGUm5	Tetany neonatal	True	UTJdtric1t-	5	UTJdtric1t-
BEKIH7yf5Z8	Hypomagnesemia	True	BKgYmJTzRc6	5	BKgYmJTzRc6
roN0uO4Y5q-	Hypercalcaemia	False	SEaWphKQj9_	4	SEaWphKQj9_
ZrAX6clLKbC	Hypocalcaemia	False	SEaWphKQj9_	4	SEaWphKQj9_
C66ZfKkP_dH	Tetany	False	SEaWphKQj9_	4	SEaWphKQj9_
dfREUqGp-8-	Tetany hypocalcemic	True	C66ZfKkP_dH	5	C66ZfKkP_dH
2iTDVXNWVf8	Tetany idiopathic	True	C66ZfKkP_dH	5	C66ZfKkP_dH
XEksNbufsf8	Tetany secondary to parathyroid deficiency	True	C66ZfKkP_dH	5	C66ZfKkP_dH
euFPYeUYks7	Tetany secondary to vitamin D deficiency	True	C66ZfKkP_dH	5	C66ZfKkP_dH
tX4IOc7eQxB	Hypocalcemia	True	ZrAX6clLKbC	5	ZrAX6clLKbC
lHQ5V9MgixB	Hypocalcemia secondary to exchange transfusion	True	ZrAX6clLKbC	5	ZrAX6clLKbC
-dcB7yfzTP-	Hypocalcemia secondary to hypoparathyroidism	True	ZrAX6clLKbC	5	ZrAX6clLKbC
pRbSDGunngE	Hypercalcemia	True	roN0uO4Y5q-	5	roN0uO4Y5q-
3gXOcMIgDBG	Hypocalcemia secondary to pregnancy	True	roN0uO4Y5q-	5	roN0uO4Y5q-
u4iOQ5uQnAB	Appetite disorders	False	KooXwxEDv57	3	KooXwxEDv57
RHZcdtxQMa8	General nutritional disorders NEC	False	KooXwxEDv57	3	KooXwxEDv57
GWFNDnXZ1kD	Cachexia	False	RHZcdtxQMa8	4	RHZcdtxQMa8
wd_y0HiHsH4	Central obesity	False	RHZcdtxQMa8	4	RHZcdtxQMa8
bkyURhUEr95	Obesity	False	RHZcdtxQMa8	4	RHZcdtxQMa8
Eo6GUCdv-A-	Overweight	False	RHZcdtxQMa8	4	RHZcdtxQMa8
J3UjrQBcEK_	Pantothenic acid deficiency	False	RHZcdtxQMa8	4	RHZcdtxQMa8
-BUaU6Bdqe4	Deficiency vitamin B5	True	J3UjrQBcEK_	5	J3UjrQBcEK_
R4MgjA0lzm4	Overweight	True	Eo6GUCdv-A-	5	Eo6GUCdv-A-
lx6BmYctp-F	Obesity	True	bkyURhUEr95	5	bkyURhUEr95
egEV8rbYJs7	Obesity exogenous	True	bkyURhUEr95	5	bkyURhUEr95
YMu3nTbOAOD	Obesity management	True	bkyURhUEr95	5	bkyURhUEr95
fkkfsh_RfEC	Obesity hypothalamic	True	wd_y0HiHsH4	5	wd_y0HiHsH4
b9jk_rwT6q_	Cachexia secondary to HIV	True	GWFNDnXZ1kD	5	GWFNDnXZ1kD
jgJkNRdMlJE	Decreased appetite	False	u4iOQ5uQnAB	4	u4iOQ5uQnAB
fflpqYPOm_4	Increased appetite	False	u4iOQ5uQnAB	4	u4iOQ5uQnAB
ubIUs4W68V-	Increased appetite	True	fflpqYPOm_4	5	fflpqYPOm_4
BZs4p0JlKQF	Anorexia secondary to HIV	True	jgJkNRdMlJE	5	jgJkNRdMlJE
IRZd0S6S5-F	Poor appetite	True	jgJkNRdMlJE	5	jgJkNRdMlJE
Yd7hh9J_WeC	Metabolic acidoses (excl diabetic acidoses)	False	_8SnIOXxr07	3	_8SnIOXxr07
R6JipMcRYVD	Metabolic alkaloses	False	_8SnIOXxr07	3	_8SnIOXxr07
nfWnVtFr_w6	Metabolic alkalosis	False	R6JipMcRYVD	4	R6JipMcRYVD
9-HJYQlQhbF	Alkalosis metabolic	True	nfWnVtFr_w6	5	nfWnVtFr_w6
65bGKjKnXUG	Metabolic acidosis	False	Yd7hh9J_WeC	4	Yd7hh9J_WeC
AQsB-rZxg_9	Acidosis metabolic	True	65bGKjKnXUG	5	65bGKjKnXUG
Dy2-ue0voo6	Acidosis metabolic secondary to cardiac arrest	True	65bGKjKnXUG	5	65bGKjKnXUG
v7c3jGn_jr8	Acidosis metabolic secondary to cardiac surgery	True	65bGKjKnXUG	5	65bGKjKnXUG
6ozyLmPN7G6	Imaging procedures NEC	False	_6FPAz-XPs6	2	_6FPAz-XPs6
QeR99hmuEN7	Photodynamic diagnostic procedure	False	6ozyLmPN7G6	3	6ozyLmPN7G6
USGxbURuzGA	Bile ducts visualization	False	QeR99hmuEN7	4	QeR99hmuEN7
xVDhpP3QlpG	Blood flow visualization	False	QeR99hmuEN7	4	QeR99hmuEN7
QXRJoF7GGzD	Blood flow visualization	True	xVDhpP3QlpG	5	xVDhpP3QlpG
QC3SBYZF4Y8	Bile ducts visualization	True	USGxbURuzGA	5	USGxbURuzGA
tB6k3nT_uL_	Cardiac and vascular investigations (excl enzyme tests)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
lcxBHpnEwd9	Endocrine investigations (incl sex hormones)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
4wEknSAg2W7	Foetal and neonatal investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
nckMgllq58E	Gastrointestinal investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
JwZMiwki6B8	Haematology investigations (incl blood groups)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
ZpluWzW8Q_C	Hepatobiliary investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
h26e0D259R9	Immunology and allergy investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
1Zk8cbFx8FE	Investigations, imaging and histopathology procedures NEC	False	2GQ7uJji2g9	2	2GQ7uJji2g9
9nTfL8E_IsD	Lipid analyses	False	2GQ7uJji2g9	2	2GQ7uJji2g9
yuc8TsnTx99	Microbiology and serology investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
9-hA3izC3x9	Musculoskeletal and soft tissue investigations (excl enzyme tests)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
48fNBUhYKT6	Neurological, special senses and psychiatric investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
9E1IE5Rz2e9	Physical examination topics	False	2GQ7uJji2g9	2	2GQ7uJji2g9
1fyz0ccDHp4	Renal and urinary tract investigations and urinalyses	False	2GQ7uJji2g9	2	2GQ7uJji2g9
2YM1RrhIns5	Reproductive organ and breast investigations (excl hormone analyses)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
Cb1N4blIwvB	Respiratory and pulmonary investigations (excl blood gases)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
19rNY6owb74	Toxicology and therapeutic drug monitoring	False	2GQ7uJji2g9	2	2GQ7uJji2g9
onDI6Eaa2zE	Water, electrolyte and mineral investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
M_ejRBDhEo4	Mineral and electrolyte analyses	False	onDI6Eaa2zE	3	onDI6Eaa2zE
NOthpRqTfMC	Water and electrolyte analyses NEC	False	onDI6Eaa2zE	3	onDI6Eaa2zE
ud5oKmFlNa5	Volume blood decreased	False	NOthpRqTfMC	4	NOthpRqTfMC
jUoS4NWI-v-	Volume plasma decreased	True	ud5oKmFlNa5	5	ud5oKmFlNa5
VSQpt8_vpW7	Blood calcium decreased	False	M_ejRBDhEo4	4	M_ejRBDhEo4
xKB3jF95j5E	Deficiency calcium	True	VSQpt8_vpW7	5	VSQpt8_vpW7
W4AMhEMFo27	Toxicology laboratory analyses	False	19rNY6owb74	3	19rNY6owb74
t5C8Hgfbw-_	Drug screen	False	W4AMhEMFo27	4	W4AMhEMFo27
wVuGfHoV07F	Opiates	False	W4AMhEMFo27	4	W4AMhEMFo27
pVNhuTZ_OHC	Diagnosis opiate intoxication	True	wVuGfHoV07F	5	wVuGfHoV07F
pgzUY6gPnH9	Narcoanalysis	True	t5C8Hgfbw-_	5	t5C8Hgfbw-_
uboJBLydxG9	Respiratory and pulmonary function diagnostic procedures	False	Cb1N4blIwvB	3	Cb1N4blIwvB
bmqa5YzRlF9	Respiratory tract and thoracic imaging procedures	False	Cb1N4blIwvB	3	Cb1N4blIwvB
grDWRp3Jd5H	Gastrointestinal scan	False	bmqa5YzRlF9	4	bmqa5YzRlF9
-th6LYZuVh4	Imaging abdominal tumors	True	grDWRp3Jd5H	5	grDWRp3Jd5H
tgR7nXX8pjA	Imaging lung cancer	True	grDWRp3Jd5H	5	grDWRp3Jd5H
llwBYGfR33B	Pulmonary function challenge test	False	uboJBLydxG9	4	uboJBLydxG9
oHAtS2WdEnD	Pulmonary function test	False	uboJBLydxG9	4	uboJBLydxG9
0mS07IhjoCG	Testing pulmonary function	True	oHAtS2WdEnD	5	oHAtS2WdEnD
uTHCw26w-Z7	Diagnosis bronchial hyperactivity	True	llwBYGfR33B	5	llwBYGfR33B
KjwqSb4FK96	Reproductive organ and breast histopathology procedures	False	2YM1RrhIns5	3	2YM1RrhIns5
cNNSWRr-ZT5	Reproductive organ and breast imaging procedures	False	2YM1RrhIns5	3	2YM1RrhIns5
Z-FzuVYg-jA	Hysterosalpingogram	False	cNNSWRr-ZT5	4	cNNSWRr-ZT5
GB7YmEC3Y2D	Prostate scan	False	cNNSWRr-ZT5	4	cNNSWRr-ZT5
WIbLkNIGMGD	Testicular scan	False	cNNSWRr-ZT5	4	cNNSWRr-ZT5
IWzNEZbyLKG	Imaging ependymoma	True	WIbLkNIGMGD	5	WIbLkNIGMGD
1WOyfY53Ri_	Imaging prostate cancer	True	GB7YmEC3Y2D	5	GB7YmEC3Y2D
KGUDOicLSpC	Imaging hysterosalpingography	True	Z-FzuVYg-jA	5	Z-FzuVYg-jA
_p-cxsSk0D9	Vaginal pH increased	False	KjwqSb4FK96	4	KjwqSb4FK96
9lmXgVhfjO9	Alkalosis vaginal	True	_p-cxsSk0D9	5	_p-cxsSk0D9
qUpboRKf_FA	Renal function analyses	False	1fyz0ccDHp4	3	1fyz0ccDHp4
xX_KoE1ocxH	Urinalysis NEC	False	1fyz0ccDHp4	3	1fyz0ccDHp4
giRaWoL-QG9	Urinary tract imaging procedures	False	1fyz0ccDHp4	3	1fyz0ccDHp4
spvg5DYmtaD	Cystogram	False	giRaWoL-QG9	4	giRaWoL-QG9
hgcmHSZclmF	Renal blood flow test	False	giRaWoL-QG9	4	giRaWoL-QG9
ehaz71pq_DD	Renal scan	False	giRaWoL-QG9	4	giRaWoL-QG9
G3LfgzHjYB-	Urogram	False	giRaWoL-QG9	4	giRaWoL-QG9
tI96xCMGUFD	Pyelography	True	G3LfgzHjYB-	5	G3LfgzHjYB-
AeQ2SBbhjn-	Urography	True	G3LfgzHjYB-	5	G3LfgzHjYB-
2PSMnlffkX5	Diagnosis renal function	True	ehaz71pq_DD	5	ehaz71pq_DD
TqfI7jl7X1E	Imaging kidney	True	ehaz71pq_DD	5	ehaz71pq_DD
DzhKYVeo0v8	Imaging renal	True	ehaz71pq_DD	5	ehaz71pq_DD
lsTV5VjrK24	Diagnosis renal blood flow	True	hgcmHSZclmF	5	hgcmHSZclmF
0J9UaaFXMCC	Imaging retrograde cystourethrography	True	spvg5DYmtaD	5	spvg5DYmtaD
Zpd-weEFSb_	PH urine decreased	False	xX_KoE1ocxH	4	xX_KoE1ocxH
VQu-ezwRrK-	PH urine increased	False	xX_KoE1ocxH	4	xX_KoE1ocxH
5BRj3-azuDC	Alkalosis urinary	True	VQu-ezwRrK-	5	VQu-ezwRrK-
d7GjayNDnOC	Urine alkalinization	True	VQu-ezwRrK-	5	VQu-ezwRrK-
VLQncyZ27K4	Urinary acidification	True	Zpd-weEFSb_	5	Zpd-weEFSb_
NlicR4MAWL7	Renal function test	False	qUpboRKf_FA	4	qUpboRKf_FA
PfMRURS3kyC	Testing renal concentration capacity	True	NlicR4MAWL7	5	NlicR4MAWL7
Z7xj_jTmJWH	Testing renal tubular secretion	True	NlicR4MAWL7	5	NlicR4MAWL7
IoEO_zFtp9G	Physical examination procedures	False	9E1IE5Rz2e9	3	9E1IE5Rz2e9
QyNJGpPokn5	Body height below normal	False	IoEO_zFtp9G	4	IoEO_zFtp9G
B8mdAG-48RB	Rectal examination	False	IoEO_zFtp9G	4	IoEO_zFtp9G
jwuMMPNyQlD	Weight decreased	False	IoEO_zFtp9G	4	IoEO_zFtp9G
rGKJzZTJSpB	Weight loss	True	jwuMMPNyQlD	5	jwuMMPNyQlD
mN1UIgIx0h-	Examination rectal	True	B8mdAG-48RB	5	B8mdAG-48RB
HR7dHQ1ZU8-	Short stature idiopathic	True	QyNJGpPokn5	5	QyNJGpPokn5
bvKPsi1qcE7	Central nervous system imaging procedures	False	48fNBUhYKT6	3	48fNBUhYKT6
1PaLNhp_ezG	Neurologic diagnostic procedures	False	48fNBUhYKT6	3	48fNBUhYKT6
LdrmhDfgcy8	Ophthalmic function diagnostic procedures	False	48fNBUhYKT6	3	48fNBUhYKT6
xgujbafIdX6	Ophthalmic histopathology and imaging procedures	False	48fNBUhYKT6	3	48fNBUhYKT6
iFQ3XM5n_36	Capsular staining	False	xgujbafIdX6	4	xgujbafIdX6
21TIfeZnNR4	Fundoscopy	False	xgujbafIdX6	4	xgujbafIdX6
qMtNOAdAErB	Ophthalmic scan	False	xgujbafIdX6	4	xgujbafIdX6
7GAW07DnWI-	Internal limiting membrane staining	True	qMtNOAdAErB	5	qMtNOAdAErB
3PCYMPARODA	Funduscopy	True	21TIfeZnNR4	5	21TIfeZnNR4
X6IYLta3aUG	Anterior capsule staining	True	iFQ3XM5n_36	5	iFQ3XM5n_36
gJzldizS7r_	Angiogram retina	False	LdrmhDfgcy8	4	LdrmhDfgcy8
bPZSDTtzNKC	Angioscopy retina	False	LdrmhDfgcy8	4	LdrmhDfgcy8
ITcjvblGxEE	Examination, ophthalmic	False	LdrmhDfgcy8	4	LdrmhDfgcy8
xQr1cfmeUM_	Examination ophthalmic	True	ITcjvblGxEE	5	ITcjvblGxEE
F3mwuM7y_VA	Angioscopy ophthalmic	True	bPZSDTtzNKC	5	bPZSDTtzNKC
d88EqXgp5W5	Angiography ophthalmic	True	gJzldizS7r_	5	gJzldizS7r_
rSEpoALuGxG	Pharmacologic stress testing	False	1PaLNhp_ezG	4	1PaLNhp_ezG
1tIQYfZgf59	Pharmacologic stress testing	True	rSEpoALuGxG	5	rSEpoALuGxG
7tGBDI6vtyE	Angiogram cerebral	False	bvKPsi1qcE7	4	bvKPsi1qcE7
agasWtvqLB9	Nuclear magnetic resonance imaging brain	False	bvKPsi1qcE7	4	bvKPsi1qcE7
BnxR-LdGBZ_	Scan brain	False	bvKPsi1qcE7	4	bvKPsi1qcE7
U4oYor8mGw4	Spinal myelogram	False	bvKPsi1qcE7	4	bvKPsi1qcE7
4RenUyWjIAB	Myelography	True	U4oYor8mGw4	5	U4oYor8mGw4
Onsv7W9ZZ4A	Diagnosis dementia	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
D0rolzzHbk9	Diagnosis loss of nerve cells in brain	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
6RoR9vmbKK_	Diagnosis Parkinson's disease	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
w172_qbJlFC	Imaging adenoma pituitary	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
688MW3woDO5	Imaging astrocytoma	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
sITfC1qAlZ_	Imaging brain	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
HPGIdSln9HA	Imaging brain computed tomography	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
w5l4g-2Ap94	Imaging head	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
hKUkVmMaH-7	Imaging infarction cerebral	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
oiFguRSD_-8	Imaging stroke	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
xRQBhZT5fQB	Imaging central nervous system	True	agasWtvqLB9	5	agasWtvqLB9
P8NhwyIU5a5	Imaging angiography cerebral	True	7tGBDI6vtyE	5	7tGBDI6vtyE
MqenP6-fitE	Testing cerebral blood flow	True	7tGBDI6vtyE	5	7tGBDI6vtyE
h45zvNUoS9D	Musculoskeletal and soft tissue imaging procedures	False	9-hA3izC3x9	3	9-hA3izC3x9
hkFVoXeSlG8	Arthrogram	False	h45zvNUoS9D	4	h45zvNUoS9D
olCFl6-wZ7F	Bone density decreased	False	h45zvNUoS9D	4	h45zvNUoS9D
rl-C5kejG05	Bone scan	False	h45zvNUoS9D	4	h45zvNUoS9D
7Tgq2LZ3WfH	Imaging bone inflammation	True	rl-C5kejG05	5	rl-C5kejG05
4WaIGNl78MB	Imaging bone metastasis	True	rl-C5kejG05	5	rl-C5kejG05
hZcUPjhtaZC	Bone density decreased	True	olCFl6-wZ7F	5	olCFl6-wZ7F
Z3e64u8rcZA	Imaging joints	True	hkFVoXeSlG8	5	hkFVoXeSlG8
-Odoh33HvqF	Fungus identification and serology	False	yuc8TsnTx99	3	yuc8TsnTx99
Q6ObKy2EaC7	Microbiology and serology tests NEC	False	yuc8TsnTx99	3	yuc8TsnTx99
l9KmDKXpfr5	Mycobacteria identification and serology	False	yuc8TsnTx99	3	yuc8TsnTx99
_P_Op2ek-jC	Parasite identification and serology	False	yuc8TsnTx99	3	yuc8TsnTx99
r9xIHENzxW7	Virus identification and serology	False	yuc8TsnTx99	3	yuc8TsnTx99
-baOP0M0FZ8	Mumps antibody test	False	r9xIHENzxW7	4	r9xIHENzxW7
TpuaGCBAmXC	Testing mumps	True	-baOP0M0FZ8	5	-baOP0M0FZ8
DNjzzMkglLC	Coccidioides hypersensitivity test	False	_P_Op2ek-jC	4	_P_Op2ek-jC
wSZP4rAOJb9	Coccidioides immitis delayed-type hypersensitivity test	True	DNjzzMkglLC	5	DNjzzMkglLC
Yxg3-8wxxg6	Mycobacterium test	False	l9KmDKXpfr5	4	l9KmDKXpfr5
nu2q8PI-bZ6	Tuberculin test	False	l9KmDKXpfr5	4	l9KmDKXpfr5
WoJJ1HvqNh5	Testing tuberculosis	True	nu2q8PI-bZ6	5	nu2q8PI-bZ6
dhKsgdOIcY9	Mycobacterium avium complex	True	Yxg3-8wxxg6	5	Yxg3-8wxxg6
mv9-ZXJbqLD	Microbiology test	False	Q6ObKy2EaC7	4	Q6ObKy2EaC7
ZXcgbX4FX27	Diagnosis detection Helicobacter pylori	True	mv9-ZXJbqLD	5	mv9-ZXJbqLD
iNgHIB43fCB	Fungal test	False	-Odoh33HvqF	4	-Odoh33HvqF
MgW_qTxFfOF	Diagnosis histoplasmosis	True	iNgHIB43fCB	5	iNgHIB43fCB
zbf73CZ5s87	Lipoprotein and lipid tests NEC	False	9nTfL8E_IsD	3	9nTfL8E_IsD
lVPKaCEy6j9	Apolipoprotein B increased	False	zbf73CZ5s87	4	zbf73CZ5s87
zhpZOhexAY5	Apolipoprotein B increased	True	lVPKaCEy6j9	5	lVPKaCEy6j9
6g0NwuciGN8	Imaging procedures NEC	False	1Zk8cbFx8FE	3	1Zk8cbFx8FE
nSJSz9fRGZ7	Computerised tomogram	False	6g0NwuciGN8	4	6g0NwuciGN8
Ltyfek1OQQH	Endoscopy	False	6g0NwuciGN8	4	6g0NwuciGN8
FlM9YRLyq-C	Nuclear magnetic resonance imaging	False	6g0NwuciGN8	4	6g0NwuciGN8
e2Y1ExtatCD	Nuclear magnetic resonance imaging whole body	False	6g0NwuciGN8	4	6g0NwuciGN8
k1w7fCc8zcB	Photodynamic diagnostic procedure	False	6g0NwuciGN8	4	6g0NwuciGN8
gvjlscQ91PB	Positron emission tomogram	False	6g0NwuciGN8	4	6g0NwuciGN8
sieqx0rfqa5	Positron emission tomography imaging	False	6g0NwuciGN8	4	6g0NwuciGN8
ayD5hLF4pTH	Radioisotope scan	False	6g0NwuciGN8	4	6g0NwuciGN8
eBt7RtERzP-	Scan	False	6g0NwuciGN8	4	6g0NwuciGN8
6M8n_aASYmA	Scan with contrast	False	6g0NwuciGN8	4	6g0NwuciGN8
ZWrfvef1DkC	Diagnosis pheochromocytoma	True	6M8n_aASYmA	5	6M8n_aASYmA
pcaInRpjhC4	Imaging blood flow(perfusion)	True	6M8n_aASYmA	5	6M8n_aASYmA
7OL3RGAiTFF	Imaging bone osteogenesis	True	6M8n_aASYmA	5	6M8n_aASYmA
2whJy5rRkjD	Imaging carcinoma	True	6M8n_aASYmA	5	6M8n_aASYmA
M_qw62ScHJ9	Imaging inflammation	True	6M8n_aASYmA	5	6M8n_aASYmA
DAnTCsoDNWG	Imaging mediastinum	True	6M8n_aASYmA	5	6M8n_aASYmA
0HBcNLpYnWH	Imaging medulloblastoma	True	6M8n_aASYmA	5	6M8n_aASYmA
l5mxwRuG98-	Imaging meningioma	True	6M8n_aASYmA	5	6M8n_aASYmA
2bM3MEaUyj9	Imaging neuroma	True	6M8n_aASYmA	5	6M8n_aASYmA
-Raz3HOeVQA	Imaging oligodendroglioma	True	6M8n_aASYmA	5	6M8n_aASYmA
WosKu_UCrC_	Imaging ovarian carcinoma metastasis	True	6M8n_aASYmA	5	6M8n_aASYmA
CurroM_dRN6	Imaging pelvis	True	6M8n_aASYmA	5	6M8n_aASYmA
9_rT9CZdxM5	Imaging pinealoma	True	6M8n_aASYmA	5	6M8n_aASYmA
-PKpwElEJV4	Imaging radiographic	True	6M8n_aASYmA	5	6M8n_aASYmA
RXZwneptnoD	Imaging retroperitoneum	True	6M8n_aASYmA	5	6M8n_aASYmA
ImQdK-iMna_	Imaging ultrasound	True	6M8n_aASYmA	5	6M8n_aASYmA
7SJPnmsP65-	Imaging urinary bladder	True	6M8n_aASYmA	5	6M8n_aASYmA
r-YAIt7rcp_	Imaging urinary tract	True	6M8n_aASYmA	5	6M8n_aASYmA
BFu0p7gSPK8	Imaging uterus	True	6M8n_aASYmA	5	6M8n_aASYmA
SbzlryItqA-	Scan with contrast organ unspecified	True	6M8n_aASYmA	5	6M8n_aASYmA
jCfG4gy5pYE	Testing blood volume	True	6M8n_aASYmA	5	6M8n_aASYmA
IsqAXUP1qu6	Imaging craniopharyngioma	True	eBt7RtERzP-	5	eBt7RtERzP-
WQscutZS5p9	Imaging ganglioma	True	eBt7RtERzP-	5	eBt7RtERzP-
kNHfaAD7HNC	Imaging germinoma	True	eBt7RtERzP-	5	eBt7RtERzP-
ZGYgNiwp4RD	Imaging glioblastoma	True	eBt7RtERzP-	5	eBt7RtERzP-
wgjvaAOAynH	Imaging glioma	True	eBt7RtERzP-	5	eBt7RtERzP-
WmmmdZ3Lm-F	Imaging breast	True	ayD5hLF4pTH	5	ayD5hLF4pTH
gtH6pBsRdaA	Imaging lungs	True	ayD5hLF4pTH	5	ayD5hLF4pTH
Yl0iR9Vcym_	Imaging lymph nodes	True	ayD5hLF4pTH	5	ayD5hLF4pTH
TYAhCVp73hH	Imaging nasolacrimal drainage system	True	ayD5hLF4pTH	5	ayD5hLF4pTH
t8H1y0aYv95	Imaging neoplasia	True	ayD5hLF4pTH	5	ayD5hLF4pTH
1SreVXs-mgD	Imaging neuroblastoma	True	ayD5hLF4pTH	5	ayD5hLF4pTH
Rjn0srSHhR9	Imaging neuroendocrine tumors	True	ayD5hLF4pTH	5	ayD5hLF4pTH
Envraf2tQX8	Imaging parathyroid function	True	ayD5hLF4pTH	5	ayD5hLF4pTH
Ul7OXVVsC-9	Imaging pheochromocytoma	True	ayD5hLF4pTH	5	ayD5hLF4pTH
I9NZ9K-27a-	Imaging pulmonary masses	True	ayD5hLF4pTH	5	ayD5hLF4pTH
OlP1NntUTi4	Imaging reticuloendothelial (RE) system of the liver spleen and bone marrow.	True	ayD5hLF4pTH	5	ayD5hLF4pTH
YHhumWS2ymG	Imaging salivary gland	True	ayD5hLF4pTH	5	ayD5hLF4pTH
sCjWBc02Fw6	Imaging thyroid	True	ayD5hLF4pTH	5	ayD5hLF4pTH
ek2_mrHqaKC	Imaging vesicoureteral	True	ayD5hLF4pTH	5	ayD5hLF4pTH
n2_1Aid3SD4	Imaging brain to estimate beta-amyloid neuritic plaque density	True	sieqx0rfqa5	5	sieqx0rfqa5
LBfWLfrDyBE	Imaging of somatostatin receptor positive neuroendocrine tumors	True	sieqx0rfqa5	5	sieqx0rfqa5
el9Fi1nBj0D	Imaging positron emission tomography	True	gvjlscQ91PB	5	gvjlscQ91PB
3j3dTV7JpdH	Enhanced visualisation of malignant tissue during surgery	True	k1w7fCc8zcB	5	k1w7fCc8zcB
v4LR2Gtxqt9	Imaging body	True	e2Y1ExtatCD	5	e2Y1ExtatCD
ay2ldnq0GzD	Imaging brain magnetic resonance	True	FlM9YRLyq-C	5	FlM9YRLyq-C
Ki274-mZeID	Imaging liver magnetic resonance	True	FlM9YRLyq-C	5	FlM9YRLyq-C
kyVdliTBAkF	Imaging magnetic resonance	True	FlM9YRLyq-C	5	FlM9YRLyq-C
SJLV_0Cfyb9	Imaging tumors	True	FlM9YRLyq-C	5	FlM9YRLyq-C
0IRWahGhpz7	Magnetic resonance imaging	True	FlM9YRLyq-C	5	FlM9YRLyq-C
qCWusttS6N_	Nuclear medicine	True	FlM9YRLyq-C	5	FlM9YRLyq-C
cPzz5gOgUzF	Endoscopy	True	Ltyfek1OQQH	5	Ltyfek1OQQH
TJ_sWHxnBE4	Imaging body computed tomography	True	nSJSz9fRGZ7	5	nSJSz9fRGZ7
chVekNahM17	Immunology skin tests NEC	False	h26e0D259R9	3	h26e0D259R9
q2AV9enOflA	Skin test	False	chVekNahM17	4	chVekNahM17
4i97Ty_vO6B	Testing penicillin allergy	True	q2AV9enOflA	5	q2AV9enOflA
tDQyBBzqVmC	Hepatobiliary imaging procedures	False	ZpluWzW8Q_C	3	ZpluWzW8Q_C
bssaCpkMu7_	Cholangiogram	False	tDQyBBzqVmC	4	tDQyBBzqVmC
6fT8m-ojRGE	Cholecystogram	False	tDQyBBzqVmC	4	tDQyBBzqVmC
