id	name	isLeaf	pId	deep	parentID
1l5DAvyUD6B	Viral pericarditis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
MuC5Dktokq-	Viral pharyngitis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
ozhAHB73Oq5	Viral rash	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
UwIzk7a_EP7	Viral rhinitis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
Z6c2rFXuE3F	Viral sinusitis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
01rQHJDryI_	Viral skin infection	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
Mmz2ICoZ6e-	Viral tonsillitis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
WsIyVEif08C	Viral tracheitis	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
he8M6zIpMm4	Viral upper respiratory tract infection	True	Ha_3KAGVd6_	4	Ha_3KAGVd6_
eyg5jloGkB9	Measles	True	RvuSV4lcZX-	4	RvuSV4lcZX-
GrK6-gpmFs5	Rubella	True	ONL8LMQfl0F	4	ONL8LMQfl0F
OGRSvZNFZ6_	Gastroenteritis rotavirus	True	pSCmLw33Fs4	4	pSCmLw33Fs4
MqllXuRNAs8	Rotavirus infection	True	pSCmLw33Fs4	4	pSCmLw33Fs4
GeGic-SK5CD	Rhinovirus infection	True	pip9Uhpn6uA	4	pip9Uhpn6uA
vabj8NP23gD	Acquired immunodeficiency syndrome	True	fDSfXlXXvd-	4	fDSfXlXXvd-
a8cRj3dQjdH	HIV infection	True	fDSfXlXXvd-	4	fDSfXlXXvd-
zH85sIMyxQ5	HIV wasting syndrome	True	fDSfXlXXvd-	4	fDSfXlXXvd-
Z1ob-Alt1rB	HIV-associated neurocognitive disorder	True	fDSfXlXXvd-	4	fDSfXlXXvd-
AmTuzFs6Kb_	Pneumonia respiratory syncytial viral	True	7qkZ1lWeyyA	4	7qkZ1lWeyyA
E8v9MNgpa-B	Respiratory syncytial virus bronchiolitis	True	7qkZ1lWeyyA	4	7qkZ1lWeyyA
GfDL4oibDaC	Respiratory syncytial virus bronchitis	True	7qkZ1lWeyyA	4	7qkZ1lWeyyA
w4A-fsYbrR6	Respiratory syncytial virus infection	True	7qkZ1lWeyyA	4	7qkZ1lWeyyA
0-8oU3OgoXA	Creutzfeldt-Jakob disease	True	JpZGiB2k3L-	4	JpZGiB2k3L-
5pp08LsC_GF	BK virus infection	True	5y3FdUS6kdD	4	5y3FdUS6kdD
GEgpTYEwmFE	Human polyomavirus infection	True	5y3FdUS6kdD	4	5y3FdUS6kdD
JyZk8yMEPB5	JC virus infection	True	5y3FdUS6kdD	4	5y3FdUS6kdD
nZ6kUvZa9dE	Polyomavirus-associated nephropathy	True	5y3FdUS6kdD	4	5y3FdUS6kdD
-g4E9zKmlA8	Progressive multifocal leukoencephalopathy	True	5y3FdUS6kdD	4	5y3FdUS6kdD
GJDWbBuyIfB	Poliomyelitis	True	OE-VD2CgdrE	4	OE-VD2CgdrE
TiewMZGobH-	Erythema infectiosum	True	jj_MogROEEG	4	jj_MogROEEG
8Xc143Nuq26	Parvovirus B19 infection	True	jj_MogROEEG	4	jj_MogROEEG
GgFGL9hVvCH	Parvovirus infection	True	jj_MogROEEG	4	jj_MogROEEG
Gd3MlGFLggC	Parainfluenzae virus infection	True	oI-oOrzKTKF	4	oI-oOrzKTKF
i_po324orp5	Pneumonia parainfluenzae viral	True	oI-oOrzKTKF	4	oI-oOrzKTKF
rEfLXRNwwE8	Cervicitis human papilloma virus	True	sGIYsgxUtlE	4	sGIYsgxUtlE
SLH0rmUC8oE	Epidermodysplasia verruciformis	True	sGIYsgxUtlE	4	sGIYsgxUtlE
fylpztdxr55	Papilloma viral infection	True	sGIYsgxUtlE	4	sGIYsgxUtlE
jxFiY-sCio9	Eczema vaccinatum	True	-k93-oJaAn5	4	-k93-oJaAn5
f8lU3chC4X7	Vaccinia virus infection	True	-k93-oJaAn5	4	-k93-oJaAn5
Lwmt8IhcNqF	Meningitis mumps	True	bEhcSzdy5g9	4	bEhcSzdy5g9
g7RoOpxdyeC	Mumps	True	bEhcSzdy5g9	4	bEhcSzdy5g9
gIaGggos6SF	Molluscum contagiosum	True	7ShZvbxlVSH	4	7ShZvbxlVSH
FfK3_Icf0CB	Avian influenza	True	NyKpOkuOMz7	4	NyKpOkuOMz7
6YbbgmW7OoD	H1N1 influenza	True	NyKpOkuOMz7	4	NyKpOkuOMz7
EPnvK8OPm99	Influenza	True	NyKpOkuOMz7	4	NyKpOkuOMz7
Qm_XGNahFyE	Pneumonia influenzal	True	NyKpOkuOMz7	4	NyKpOkuOMz7
q72lqPSRaO9	Eczema herpeticum	True	Ghay9M_B5a9	4	Ghay9M_B5a9
h5EJhaYAs18	Exanthema subitum	True	Ghay9M_B5a9	4	Ghay9M_B5a9
8PeLMB29hqG	Genital herpes	True	Ghay9M_B5a9	4	Ghay9M_B5a9
WkIRfB4keL_	Genital herpes simplex	True	Ghay9M_B5a9	4	Ghay9M_B5a9
uAuOtr3C2e-	Herpes dermatitis	True	Ghay9M_B5a9	4	Ghay9M_B5a9
RTRDSo2Y7h4	Herpes ophthalmic	True	Ghay9M_B5a9	4	Ghay9M_B5a9
454JICn7CE-	Herpes pharyngitis	True	Ghay9M_B5a9	4	Ghay9M_B5a9
wDwJTPaFeAH	Herpes simplex	True	Ghay9M_B5a9	4	Ghay9M_B5a9
d17HcbjhBZ5	Herpes simplex otitis externa	True	Ghay9M_B5a9	4	Ghay9M_B5a9
G_fw43vLFqC	Herpes virus infection	True	Ghay9M_B5a9	4	Ghay9M_B5a9
PL4S5eabKVB	Herpes zoster	True	Ghay9M_B5a9	4	Ghay9M_B5a9
MNTf84ra38E	Herpes zoster cutaneous disseminated	True	Ghay9M_B5a9	4	Ghay9M_B5a9
1rUKF4xHY35	Herpes zoster disseminated	True	Ghay9M_B5a9	4	Ghay9M_B5a9
eNkKCOmPms-	Herpes zoster infection neurological	True	Ghay9M_B5a9	4	Ghay9M_B5a9
YZJflNfo1n4	Herpes zoster meningitis	True	Ghay9M_B5a9	4	Ghay9M_B5a9
crs4_ABxcTD	Herpes zoster oticus	True	Ghay9M_B5a9	4	Ghay9M_B5a9
fDA_IasdbIC	Human herpesvirus 6 infection	True	Ghay9M_B5a9	4	Ghay9M_B5a9
Be_qHcUwUhD	Meningitis herpes	True	Ghay9M_B5a9	4	Ghay9M_B5a9
hjHnTc1WsND	Meningoencephalitis herpetic	True	Ghay9M_B5a9	4	Ghay9M_B5a9
bp3Zip0RLN4	Ophthalmic herpes simplex	True	Ghay9M_B5a9	4	Ghay9M_B5a9
k6fqBNuiki9	Ophthalmic herpes zoster	True	Ghay9M_B5a9	4	Ghay9M_B5a9
OpLh0Po3m8_	Oral herpes	True	Ghay9M_B5a9	4	Ghay9M_B5a9
iFqUnGyH_VG	Pneumonia herpes viral	True	Ghay9M_B5a9	4	Ghay9M_B5a9
JQ7AOALrciE	Proctitis herpes	True	Ghay9M_B5a9	4	Ghay9M_B5a9
sHM5ONMw04_	Varicella	True	Ghay9M_B5a9	4	Ghay9M_B5a9
DB3I8CMi8uF	Varicella zoster pneumonia	True	Ghay9M_B5a9	4	Ghay9M_B5a9
psHV8t5BHH_	Varicella zoster virus infection	True	Ghay9M_B5a9	4	Ghay9M_B5a9
MQntfTWjPlB	Acute hepatitis B	True	O0LLgRcYKC5	4	O0LLgRcYKC5
N-ex8m3CMPH	Acute hepatitis C	True	O0LLgRcYKC5	4	O0LLgRcYKC5
HsuG4varoR8	Hepatitis A	True	O0LLgRcYKC5	4	O0LLgRcYKC5
IamKVD8Kl7B	Hepatitis B	True	O0LLgRcYKC5	4	O0LLgRcYKC5
B8JgJ6vycTA	Hepatitis B reactivation	True	O0LLgRcYKC5	4	O0LLgRcYKC5
JIeOyWdqhlH	Hepatitis C	True	O0LLgRcYKC5	4	O0LLgRcYKC5
LkNWs9fpa5C	Hepatitis E	True	O0LLgRcYKC5	4	O0LLgRcYKC5
NA9dmkioTN-	Hepatitis G	True	O0LLgRcYKC5	4	O0LLgRcYKC5
arbE5RWCepB	Dengue fever	True	PFERL3q2s1D	4	PFERL3q2s1D
wNOHY0reLtG	West Nile viral infection	True	PFERL3q2s1D	4	PFERL3q2s1D
6c3bSNF2cND	Epstein-Barr viraemia	True	LCVOrCAwIGH	4	LCVOrCAwIGH
GQ9aazX6bZ8	Epstein-Barr virus infection	True	LCVOrCAwIGH	4	LCVOrCAwIGH
G5aqHzPk9Z7	Hepatitis infectious mononucleosis	True	LCVOrCAwIGH	4	LCVOrCAwIGH
LLI-tsTZe1H	Infectious mononucleosis	True	LCVOrCAwIGH	4	LCVOrCAwIGH
Nqm7IDJgQI_	Encephalitis enteroviral	True	QQTCe1f9YfE	4	QQTCe1f9YfE
mzn2hehCcx4	Enterovirus infection	True	QQTCe1f9YfE	4	QQTCe1f9YfE
r_Mw_EyOakA	Meningitis enteroviral	True	QQTCe1f9YfE	4	QQTCe1f9YfE
OXWifb3h1SB	Cytomegalovirus chorioretinitis	True	NvBjdvxy3tD	4	NvBjdvxy3tD
2STrNbn6fY6	Cytomegalovirus colitis	True	NvBjdvxy3tD	4	NvBjdvxy3tD
BL1ZJUv_cS7	Cytomegalovirus duodenitis	True	NvBjdvxy3tD	4	NvBjdvxy3tD
OpgPOiKxItD	Cytomegalovirus enteritis	True	NvBjdvxy3tD	4	NvBjdvxy3tD
NhgQbHbfo5F	Cytomegalovirus gastritis	True	NvBjdvxy3tD	4	NvBjdvxy3tD
WDuo5kA-YAD	Cytomegalovirus gastroenteritis	True	NvBjdvxy3tD	4	NvBjdvxy3tD
P7twKp1SPaB	Cytomegalovirus gastrointestinal infection	True	NvBjdvxy3tD	4	NvBjdvxy3tD
cSaWIvwb7xC	Cytomegalovirus hepatitis	True	NvBjdvxy3tD	4	NvBjdvxy3tD
UpxhiWqxRI8	Cytomegalovirus infection	True	NvBjdvxy3tD	4	NvBjdvxy3tD
hIM0acBrRCD	Cytomegalovirus mononucleosis	True	NvBjdvxy3tD	4	NvBjdvxy3tD
O8zflwKMJ0E	Cytomegalovirus syndrome	True	NvBjdvxy3tD	4	NvBjdvxy3tD
usWwTE7Ws4E	Cytomegalovirus urinary tract infection	True	NvBjdvxy3tD	4	NvBjdvxy3tD
_3xpNe-VSXD	Cytomegalovirus viraemia	True	NvBjdvxy3tD	4	NvBjdvxy3tD
vYxagx0y-K4	Disseminated cytomegaloviral infection	True	NvBjdvxy3tD	4	NvBjdvxy3tD
uToYHr_YOpD	Encephalitis cytomegalovirus	True	NvBjdvxy3tD	4	NvBjdvxy3tD
kSO2JiDnJk-	Pneumonia cytomegaloviral	True	NvBjdvxy3tD	4	NvBjdvxy3tD
phZ1Cda4qa7	Coxsackie viral infection	True	R_kv_2YGPiD	4	R_kv_2YGPiD
o6XVBSgWl4B	Epidemic pleurodynia	True	R_kv_2YGPiD	4	R_kv_2YGPiD
aL-gIpQA0KD	Hand-foot-and-mouth disease	True	R_kv_2YGPiD	4	R_kv_2YGPiD
1B13MA_toe8	Herpangina	True	R_kv_2YGPiD	4	R_kv_2YGPiD
jcQB9TsMgQ8	Gastroenteritis norovirus	True	SpbCxPfD7F_	4	SpbCxPfD7F_
_nQi_xCCRY5	Choriomeningitis lymphocytic	True	W-0IbikocOF	4	W-0IbikocOF
wEjp77B9VOF	Adenoviral conjunctivitis	True	6r4UecwAly5	4	6r4UecwAly5
NhUWSJICpQ6	Adenoviral upper respiratory infection	True	6r4UecwAly5	4	6r4UecwAly5
GDXYKQwDslH	Adenovirus infection	True	6r4UecwAly5	4	6r4UecwAly5
ux8c6GwvUE6	Gastroenteritis adenovirus	True	6r4UecwAly5	4	6r4UecwAly5
ilH1rXUfD45	Pneumonia adenoviral	True	6r4UecwAly5	4	6r4UecwAly5
yJGwbTtO6IG	Bartonella infections	False	TdP51Sx_ye6	3	TdP51Sx_ye6
7GmY6APg0CA	Rickettsial infectious disorders NEC	False	TdP51Sx_ye6	3	TdP51Sx_ye6
O-f1bdRA9DC	Spotted fever disorders	False	TdP51Sx_ye6	3	TdP51Sx_ye6
ZbqN6m6I4j7	Rocky mountain spotted fever	True	O-f1bdRA9DC	4	O-f1bdRA9DC
bZn2B0ckVG6	Human ehrlichiosis	True	7GmY6APg0CA	4	7GmY6APg0CA
CErVEKRKVUE	Rickettsiosis	True	7GmY6APg0CA	4	7GmY6APg0CA
i6FZxKIxktC	Bartonellosis	True	yJGwbTtO6IG	4	yJGwbTtO6IG
FC0ovsq0or_	Amoebic infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
U4NErgiS3YF	Babesia infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
izN11K81aV8	Balantidia infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
tkMnh4L6pl-	Blastocystis infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
pNE21zZ2lM6	Cryptosporidia infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
0KfxsAXgmt7	Giardia infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
xJEp8I3yOE7	Isospora infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
C_PsY_ocqP_	Leishmania infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
3TQcFRyNq2C	Plasmodia infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
HQShn28CLIB	Protozoal infections NEC	False	Srt_XKPfsgC	3	Srt_XKPfsgC
pzMu2L-d8o8	Toxoplasma infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
qFQUMsiTcTH	Trichomonas infections	False	Srt_XKPfsgC	3	Srt_XKPfsgC
p8pNbvMyPI-	Trichomoniasis	True	qFQUMsiTcTH	4	qFQUMsiTcTH
rH7tmTq7MPA	Urogenital trichomoniasis	True	qFQUMsiTcTH	4	qFQUMsiTcTH
ZnGMrJtXtRC	Vulvovaginitis trichomonal	True	qFQUMsiTcTH	4	qFQUMsiTcTH
Xc7k1Sss6s8	Cerebral toxoplasmosis	True	pzMu2L-d8o8	4	pzMu2L-d8o8
wJM804Xw0NA	Eye infection toxoplasmal	True	pzMu2L-d8o8	4	pzMu2L-d8o8
RS2tdqa_t3D	Toxoplasmosis	True	pzMu2L-d8o8	4	pzMu2L-d8o8
_NZiyKjSgP_	Infection protozoal	True	HQShn28CLIB	4	HQShn28CLIB
PVV2auvPBO5	Cerebral malaria	True	3TQcFRyNq2C	4	3TQcFRyNq2C
VJJkARlbadF	Malaria	True	3TQcFRyNq2C	4	3TQcFRyNq2C
cShjGFOzAbB	Plasmodium falciparum infection	True	3TQcFRyNq2C	4	3TQcFRyNq2C
1iub2uLAK8H	Leishmaniasis	True	C_PsY_ocqP_	4	C_PsY_ocqP_
qnXccmo0NWC	Isosporiasis	True	xJEp8I3yOE7	4	xJEp8I3yOE7
PoXlsyul4g9	Giardiasis	True	0KfxsAXgmt7	4	0KfxsAXgmt7
fYCw7CvsJb8	Gastroenteritis cryptosporidial	True	pNE21zZ2lM6	4	pNE21zZ2lM6
b0_TDg1GoOB	Blastocystis infection	True	tkMnh4L6pl-	4	tkMnh4L6pl-
1Lr1m_29dCD	Balantidiasis	True	izN11K81aV8	4	izN11K81aV8
B2NsZSXvoD7	Babesiosis	True	U4NErgiS3YF	4	U4NErgiS3YF
RBe1VIBb6LD	Amoebiasis	True	FC0ovsq0or_	4	FC0ovsq0or_
7XewAg0q3l_	Amoebic dysentery	True	FC0ovsq0or_	4	FC0ovsq0or_
lpVZSNYnBN8	Mycoplasma infections	False	ogapk_AO1zF	3	ogapk_AO1zF
ApYNEKAeY96	Pneumonia mycoplasmal	True	lpVZSNYnBN8	4	lpVZSNYnBN8
7DPTW6JlNh4	Tracheobronchitis mycoplasmal	True	lpVZSNYnBN8	4	lpVZSNYnBN8
Mlw9_aIMsCC	Atypical mycobacterial infections	False	7BUfryJn9VC	3	7BUfryJn9VC
GI_HOq9W7T7	Leprous infections	False	7BUfryJn9VC	3	7BUfryJn9VC
V6tG8_BXHj-	Tuberculous infections	False	7BUfryJn9VC	3	7BUfryJn9VC
I2aw3KZ3FE8	Bone tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
VDOThUj0wA8	Bovine tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
fNxmhHZGWIF	Cutaneous tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
okut1Kgfcn7	Disseminated tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
5uZAuJHurZ9	Extrapulmonary tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
merzLNmlFc_	Female genital tract tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
svKB9lRU3gD	Joint tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
gWmjQ8W0WLG	Latent tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
CmzikpFVL9G	Lymph node tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
etjDZ4xHeMH	Meningitis tuberculous	True	V6tG8_BXHj-	4	V6tG8_BXHj-
jAWHdnipdGD	Peritoneal tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
sdj_o31Jn58	Pulmonary tuberculoma	True	V6tG8_BXHj-	4	V6tG8_BXHj-
zdQXbSTkvBE	Pulmonary tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
2ReFaQnsD_H	Tuberculosis	True	V6tG8_BXHj-	4	V6tG8_BXHj-
XiqsPWtR5I6	Tuberculosis gastrointestinal	True	V6tG8_BXHj-	4	V6tG8_BXHj-
c5K6rMtR4PF	Tuberculosis liver	True	V6tG8_BXHj-	4	V6tG8_BXHj-
nhzbLStT2-4	Tuberculosis of central nervous system	True	V6tG8_BXHj-	4	V6tG8_BXHj-
AZOdxR_oIPH	Tuberculosis of eye	True	V6tG8_BXHj-	4	V6tG8_BXHj-
ErQbbfru549	Tuberculosis of peripheral lymph nodes	True	V6tG8_BXHj-	4	V6tG8_BXHj-
kmlOciV9nB-	Tuberculous pleurisy	True	V6tG8_BXHj-	4	V6tG8_BXHj-
e44ZAG-XyPF	Lepromatous leprosy	True	GI_HOq9W7T7	4	GI_HOq9W7T7
7jfgOQRDvzG	Tuberculoid leprosy	True	GI_HOq9W7T7	4	GI_HOq9W7T7
ERREug_1So5	Atypical mycobacterial infection	True	Mlw9_aIMsCC	4	Mlw9_aIMsCC
ehhIWtX_x2A	Atypical mycobacterial lymphadenitis	True	Mlw9_aIMsCC	4	Mlw9_aIMsCC
BdYw-A8peqF	Atypical mycobacterial pneumonia	True	Mlw9_aIMsCC	4	Mlw9_aIMsCC
9dKCMHQMAGG	Mycobacterial infection	True	Mlw9_aIMsCC	4	Mlw9_aIMsCC
-MRz1uvQw2B	Mycobacterium abscessus infection	True	Mlw9_aIMsCC	4	Mlw9_aIMsCC
UqVHBNoCkW-	Mycobacterium avium complex infection	True	Mlw9_aIMsCC	4	Mlw9_aIMsCC
68n-k3PXXo9	Abdominal and gastrointestinal infections	False	UWTajS1qba_	3	UWTajS1qba_
sAK7i_U2Cn-	Bone and joint infections	False	UWTajS1qba_	3	UWTajS1qba_
kR7pHaQPsCA	Breast infections	False	UWTajS1qba_	3	UWTajS1qba_
AuUA3bn4YjF	Cardiac infections	False	UWTajS1qba_	3	UWTajS1qba_
t8QQjLbeNbC	Central nervous system and spinal infections	False	UWTajS1qba_	3	UWTajS1qba_
7eW5iO-pR0H	Dental and oral soft tissue infections	False	UWTajS1qba_	3	UWTajS1qba_
FEvcqe1uG0D	Ear infections	False	UWTajS1qba_	3	UWTajS1qba_
DQG8W27BP87	Eye and eyelid infections	False	UWTajS1qba_	3	UWTajS1qba_
3h7MoaxGSIC	Female reproductive tract infections	False	UWTajS1qba_	3	UWTajS1qba_
EZOlFm7rhaF	Hepatobiliary and spleen infections	False	UWTajS1qba_	3	UWTajS1qba_
n4U4r2K2QZB	Infections NEC	False	UWTajS1qba_	3	UWTajS1qba_
lZWYeLyvxi8	Lower respiratory tract and lung infections	False	UWTajS1qba_	3	UWTajS1qba_
4li-4c2_3bA	Male reproductive tract infections	False	UWTajS1qba_	3	UWTajS1qba_
uIl0ygkT6e-	Muscle and soft tissue infections	False	UWTajS1qba_	3	UWTajS1qba_
Uhy7h3kIm6D	Sepsis, bacteraemia, viraemia and fungaemia NEC	False	UWTajS1qba_	3	UWTajS1qba_
mURQmENQ_CH	Skin structures and soft tissue infections	False	UWTajS1qba_	3	UWTajS1qba_
blZ6SjgGf25	Upper respiratory tract infections	False	UWTajS1qba_	3	UWTajS1qba_
BXFYlLEVUhE	Urinary tract infections	False	UWTajS1qba_	3	UWTajS1qba_
OVOf0KT3TA9	Vascular infections	False	UWTajS1qba_	3	UWTajS1qba_
FfCmBv1R1kH	Arteriovenous fistula site infection	True	OVOf0KT3TA9	4	OVOf0KT3TA9
H8DW3I4FgpB	Arteriovenous graft site infection	True	OVOf0KT3TA9	4	OVOf0KT3TA9
tA-hMkbIK48	Haematoma infection	True	OVOf0KT3TA9	4	OVOf0KT3TA9
Jn0nHGFIeiG	Infected lymphocele	True	OVOf0KT3TA9	4	OVOf0KT3TA9
w-81KxD1pBC	Infective aneurysm	True	OVOf0KT3TA9	4	OVOf0KT3TA9
Ggm7nHjfQWD	Infective thrombosis	True	OVOf0KT3TA9	4	OVOf0KT3TA9
9pttwmEXYh4	Infusion site abscess	True	OVOf0KT3TA9	4	OVOf0KT3TA9
cbgmM5LzOWE	Infusion site infection	True	OVOf0KT3TA9	4	OVOf0KT3TA9
MV6tMoDvDw9	Lymphangitis	True	OVOf0KT3TA9	4	OVOf0KT3TA9
UQrFpLcuQQ5	Phlebitis infective	True	OVOf0KT3TA9	4	OVOf0KT3TA9
kIYgC_MYb6F	Shunt infection	True	OVOf0KT3TA9	4	OVOf0KT3TA9
uod5wiTgj2-	Cystitis	True	BXFYlLEVUhE	4	BXFYlLEVUhE
r8MXvK4ykG7	Genitourinary tract infection	True	BXFYlLEVUhE	4	BXFYlLEVUhE
LTpdToZcVFH	Kidney infection	True	BXFYlLEVUhE	4	BXFYlLEVUhE
_giSIDRUL99	Perinephric abscess	True	BXFYlLEVUhE	4	BXFYlLEVUhE
1SWxorMT645	Pyelitis	True	BXFYlLEVUhE	4	BXFYlLEVUhE
ZrMne_K_klB	Pyelocystitis	True	BXFYlLEVUhE	4	BXFYlLEVUhE
hClaFUVqL-9	Pyelonephritis	True	BXFYlLEVUhE	4	BXFYlLEVUhE
dCcFYK0IhDH	Pyelonephritis acute	True	BXFYlLEVUhE	4	BXFYlLEVUhE
bTJpbsbhAQ6	Pyelonephritis chronic	True	BXFYlLEVUhE	4	BXFYlLEVUhE
Kc3bTcEVWIF	Renal abscess	True	BXFYlLEVUhE	4	BXFYlLEVUhE
2pZWdqpz0t-	Renal cyst infection	True	BXFYlLEVUhE	4	BXFYlLEVUhE
slGXGhXmzND	Ureteritis	True	BXFYlLEVUhE	4	BXFYlLEVUhE
vRQ3LtGTyeC	Urethritis	True	BXFYlLEVUhE	4	BXFYlLEVUhE
maTlyvnBdsA	Urinary bladder abscess	True	BXFYlLEVUhE	4	BXFYlLEVUhE
3XIHDVXYmuF	Urinary tract infection	True	BXFYlLEVUhE	4	BXFYlLEVUhE
TgTUC8gz1yD	Urinary tract infection neonatal	True	BXFYlLEVUhE	4	BXFYlLEVUhE
vOVEKkACId9	Acute sinusitis	True	blZ6SjgGf25	4	blZ6SjgGf25
LohJCNawdtB	Adenoiditis	True	blZ6SjgGf25	4	blZ6SjgGf25
luFXa-MKiIG	Cellulitis pharyngeal	True	blZ6SjgGf25	4	blZ6SjgGf25
tBNnROifuuB	Chronic sinusitis	True	blZ6SjgGf25	4	blZ6SjgGf25
68WwYUJt8TB	Chronic tonsillitis	True	blZ6SjgGf25	4	blZ6SjgGf25
W0hvnVR02m4	Croup infectious	True	blZ6SjgGf25	4	blZ6SjgGf25
Tuh4MVZx886	Epiglottitis	True	blZ6SjgGf25	4	blZ6SjgGf25
qVE7uw2Or_F	Laryngitis	True	blZ6SjgGf25	4	blZ6SjgGf25
fjilKliuWY6	Nasal abscess	True	blZ6SjgGf25	4	blZ6SjgGf25
q16hzfFNQsG	Nasal vestibulitis	True	blZ6SjgGf25	4	blZ6SjgGf25
vKLyWqNRHP7	Nasopharyngitis	True	blZ6SjgGf25	4	blZ6SjgGf25
cLh7ICRiQT9	Peritonsillar abscess	True	blZ6SjgGf25	4	blZ6SjgGf25
ZR3nrrE6NoB	Pharyngeal abscess	True	blZ6SjgGf25	4	blZ6SjgGf25
A4ZcOo8MrA_	Pharyngitis	True	blZ6SjgGf25	4	blZ6SjgGf25
14SJkyqHTzD	Pharyngolaryngeal abscess	True	blZ6SjgGf25	4	blZ6SjgGf25
GDiIi_hkjk5	Pharyngotonsillitis	True	blZ6SjgGf25	4	blZ6SjgGf25
B8WZKN-eSnD	Pseudocroup	True	blZ6SjgGf25	4	blZ6SjgGf25
kkL9nWtS8h7	Rhinitis	True	blZ6SjgGf25	4	blZ6SjgGf25
Acs4h3zeesD	Rhinolaryngitis	True	blZ6SjgGf25	4	blZ6SjgGf25
4sJ-HdWe8a5	Rhinotracheitis	True	blZ6SjgGf25	4	blZ6SjgGf25
UgMdBGrCu6E	Sinobronchitis	True	blZ6SjgGf25	4	blZ6SjgGf25
zQPdVHDI3C7	Sinusitis	True	blZ6SjgGf25	4	blZ6SjgGf25
AABxy77MV_6	Tonsillitis	True	blZ6SjgGf25	4	blZ6SjgGf25
imhAVWZOJu7	Tracheitis	True	blZ6SjgGf25	4	blZ6SjgGf25
j6u5qHTV-PE	Tracheobronchitis	True	blZ6SjgGf25	4	blZ6SjgGf25
5KwqtTHMq85	Tracheostomy infection	True	blZ6SjgGf25	4	blZ6SjgGf25
rk2lKMUU-O_	Upper respiratory tract infection	True	blZ6SjgGf25	4	blZ6SjgGf25
P5oRJ2NiImD	Abscess sweat gland	True	mURQmENQ_CH	4	mURQmENQ_CH
U0TWfjoJoNB	Acne pustular	True	mURQmENQ_CH	4	mURQmENQ_CH
Rb2G_HBCqZ8	Application site folliculitis	True	mURQmENQ_CH	4	mURQmENQ_CH
VUvhswy1IVE	Application site pustules	True	mURQmENQ_CH	4	mURQmENQ_CH
4UMeua6K_O7	Blister infected	True	mURQmENQ_CH	4	mURQmENQ_CH
U9WfMYR2o49	Carbuncle	True	mURQmENQ_CH	4	mURQmENQ_CH
5mcd4-DyXT6	Dermatitis infected	True	mURQmENQ_CH	4	mURQmENQ_CH
kX8NRs3SM4A	Dermo-hypodermitis	True	mURQmENQ_CH	4	mURQmENQ_CH
3ksNJGtFW6_	Diabetic foot infection	True	mURQmENQ_CH	4	mURQmENQ_CH
Oyth2yXfiTB	Ecthyma	True	mURQmENQ_CH	4	mURQmENQ_CH
yY0hOMzpWb9	Eczema infected	True	mURQmENQ_CH	4	mURQmENQ_CH
0aVjOL3H_--	Erysipeloid	True	mURQmENQ_CH	4	mURQmENQ_CH
wWyYdzyEfJ8	Eyelid folliculitis	True	mURQmENQ_CH	4	mURQmENQ_CH
wbOBAf3ug4C	Folliculitis	True	mURQmENQ_CH	4	mURQmENQ_CH
JD6D8yWBlzC	Impetigo	True	mURQmENQ_CH	4	mURQmENQ_CH
-FWko-6ouoB	Implant site pustules	True	mURQmENQ_CH	4	mURQmENQ_CH
bfIhuko_R96	Infected dermal cyst	True	mURQmENQ_CH	4	mURQmENQ_CH
n7gTqDllYV-	Infected skin ulcer	True	mURQmENQ_CH	4	mURQmENQ_CH
HUFB_npQ5o_	Injection site pustule	True	mURQmENQ_CH	4	mURQmENQ_CH
