id	name	isLeaf	pId	deep	parentID
wsPd7kodk5_	Sodium imbalance	False	4c2sC_G8W_4	3	4c2sC_G8W_4
x2ua83g32_A	Total fluid volume decreased	False	4c2sC_G8W_4	3	4c2sC_G8W_4
t9m5agZ5L5-	Total fluid volume increased	False	4c2sC_G8W_4	3	4c2sC_G8W_4
IfaHfzMU9B4	Fluid retention	False	t9m5agZ5L5-	4	t9m5agZ5L5-
746orNJKt7-	Hypodermoclysis	True	IfaHfzMU9B4	5	IfaHfzMU9B4
f0Un_30W2d7	Dehydration	False	x2ua83g32_A	4	x2ua83g32_A
NKyNd3HkboG	Dehydration	True	f0Un_30W2d7	5	f0Un_30W2d7
zk541u-4O09	Hyponatraemia	False	wsPd7kodk5_	4	wsPd7kodk5_
Ls_TxW8_Nz7	Hyponatremia	True	zk541u-4O09	5	zk541u-4O09
WzJ1-khu5pE	Hyperkalaemia	False	iixyAPmp5N4	4	iixyAPmp5N4
H_qs3I8kqsD	Hyperkalemia	True	WzJ1-khu5pE	5	WzJ1-khu5pE
SEaWphKQj9_	Calcium metabolism disorders	False	7S1rk1mIb4F	3	7S1rk1mIb4F
_kwQKyhG9RC	Phosphorus metabolism disorders	False	7S1rk1mIb4F	3	7S1rk1mIb4F
U0vq7Ep0kC6	Hyperphosphataemia	False	_kwQKyhG9RC	4	_kwQKyhG9RC
mzJ-IOrxVPD	Hypophosphataemia	False	_kwQKyhG9RC	4	_kwQKyhG9RC
CnN9eH5X5UB	Familial hypophosphatemic rickets	True	mzJ-IOrxVPD	5	mzJ-IOrxVPD
EqcFY-oC8iD	Hyperphosphatemia	True	U0vq7Ep0kC6	5	U0vq7Ep0kC6
roN0uO4Y5q-	Hypercalcaemia	False	SEaWphKQj9_	4	SEaWphKQj9_
ZrAX6clLKbC	Hypocalcaemia	False	SEaWphKQj9_	4	SEaWphKQj9_
tX4IOc7eQxB	Hypocalcemia	True	ZrAX6clLKbC	5	ZrAX6clLKbC
pRbSDGunngE	Hypercalcemia	True	roN0uO4Y5q-	5	roN0uO4Y5q-
u4iOQ5uQnAB	Appetite disorders	False	KooXwxEDv57	3	KooXwxEDv57
RHZcdtxQMa8	General nutritional disorders NEC	False	KooXwxEDv57	3	KooXwxEDv57
GWFNDnXZ1kD	Cachexia	False	RHZcdtxQMa8	4	RHZcdtxQMa8
wd_y0HiHsH4	Central obesity	False	RHZcdtxQMa8	4	RHZcdtxQMa8
bkyURhUEr95	Obesity	False	RHZcdtxQMa8	4	RHZcdtxQMa8
Eo6GUCdv-A-	Overweight	False	RHZcdtxQMa8	4	RHZcdtxQMa8
R4MgjA0lzm4	Overweight	True	Eo6GUCdv-A-	5	Eo6GUCdv-A-
lx6BmYctp-F	Obesity	True	bkyURhUEr95	5	bkyURhUEr95
fkkfsh_RfEC	Obesity hypothalamic	True	wd_y0HiHsH4	5	wd_y0HiHsH4
b9jk_rwT6q_	Cachexia secondary to HIV	True	GWFNDnXZ1kD	5	GWFNDnXZ1kD
jgJkNRdMlJE	Decreased appetite	False	u4iOQ5uQnAB	4	u4iOQ5uQnAB
BZs4p0JlKQF	Anorexia secondary to HIV	True	jgJkNRdMlJE	5	jgJkNRdMlJE
6ozyLmPN7G6	Imaging procedures NEC	False	_6FPAz-XPs6	2	_6FPAz-XPs6
QeR99hmuEN7	Photodynamic diagnostic procedure	False	6ozyLmPN7G6	3	6ozyLmPN7G6
USGxbURuzGA	Bile ducts visualization	False	QeR99hmuEN7	4	QeR99hmuEN7
xVDhpP3QlpG	Blood flow visualization	False	QeR99hmuEN7	4	QeR99hmuEN7
QXRJoF7GGzD	Blood flow visualization	True	xVDhpP3QlpG	5	xVDhpP3QlpG
QC3SBYZF4Y8	Bile ducts visualization	True	USGxbURuzGA	5	USGxbURuzGA
tB6k3nT_uL_	Cardiac and vascular investigations (excl enzyme tests)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
lcxBHpnEwd9	Endocrine investigations (incl sex hormones)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
nckMgllq58E	Gastrointestinal investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
JwZMiwki6B8	Haematology investigations (incl blood groups)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
ZpluWzW8Q_C	Hepatobiliary investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
1Zk8cbFx8FE	Investigations, imaging and histopathology procedures NEC	False	2GQ7uJji2g9	2	2GQ7uJji2g9
9nTfL8E_IsD	Lipid analyses	False	2GQ7uJji2g9	2	2GQ7uJji2g9
yuc8TsnTx99	Microbiology and serology investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
9-hA3izC3x9	Musculoskeletal and soft tissue investigations (excl enzyme tests)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
48fNBUhYKT6	Neurological, special senses and psychiatric investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
9E1IE5Rz2e9	Physical examination topics	False	2GQ7uJji2g9	2	2GQ7uJji2g9
1fyz0ccDHp4	Renal and urinary tract investigations and urinalyses	False	2GQ7uJji2g9	2	2GQ7uJji2g9
2YM1RrhIns5	Reproductive organ and breast investigations (excl hormone analyses)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
Cb1N4blIwvB	Respiratory and pulmonary investigations (excl blood gases)	False	2GQ7uJji2g9	2	2GQ7uJji2g9
onDI6Eaa2zE	Water, electrolyte and mineral investigations	False	2GQ7uJji2g9	2	2GQ7uJji2g9
NOthpRqTfMC	Water and electrolyte analyses NEC	False	onDI6Eaa2zE	3	onDI6Eaa2zE
ud5oKmFlNa5	Volume blood decreased	False	NOthpRqTfMC	4	NOthpRqTfMC
jUoS4NWI-v-	Volume plasma decreased	True	ud5oKmFlNa5	5	ud5oKmFlNa5
uboJBLydxG9	Respiratory and pulmonary function diagnostic procedures	False	Cb1N4blIwvB	3	Cb1N4blIwvB
bmqa5YzRlF9	Respiratory tract and thoracic imaging procedures	False	Cb1N4blIwvB	3	Cb1N4blIwvB
grDWRp3Jd5H	Gastrointestinal scan	False	bmqa5YzRlF9	4	bmqa5YzRlF9
-th6LYZuVh4	Imaging abdominal tumors	True	grDWRp3Jd5H	5	grDWRp3Jd5H
tgR7nXX8pjA	Imaging lung cancer	True	grDWRp3Jd5H	5	grDWRp3Jd5H
llwBYGfR33B	Pulmonary function challenge test	False	uboJBLydxG9	4	uboJBLydxG9
uTHCw26w-Z7	Diagnosis bronchial hyperactivity	True	llwBYGfR33B	5	llwBYGfR33B
cNNSWRr-ZT5	Reproductive organ and breast imaging procedures	False	2YM1RrhIns5	3	2YM1RrhIns5
Z-FzuVYg-jA	Hysterosalpingogram	False	cNNSWRr-ZT5	4	cNNSWRr-ZT5
GB7YmEC3Y2D	Prostate scan	False	cNNSWRr-ZT5	4	cNNSWRr-ZT5
1WOyfY53Ri_	Imaging prostate cancer	True	GB7YmEC3Y2D	5	GB7YmEC3Y2D
KGUDOicLSpC	Imaging hysterosalpingography	True	Z-FzuVYg-jA	5	Z-FzuVYg-jA
qUpboRKf_FA	Renal function analyses	False	1fyz0ccDHp4	3	1fyz0ccDHp4
giRaWoL-QG9	Urinary tract imaging procedures	False	1fyz0ccDHp4	3	1fyz0ccDHp4
ehaz71pq_DD	Renal scan	False	giRaWoL-QG9	4	giRaWoL-QG9
G3LfgzHjYB-	Urogram	False	giRaWoL-QG9	4	giRaWoL-QG9
AeQ2SBbhjn-	Urography	True	G3LfgzHjYB-	5	G3LfgzHjYB-
DzhKYVeo0v8	Imaging renal	True	ehaz71pq_DD	5	ehaz71pq_DD
NlicR4MAWL7	Renal function test	False	qUpboRKf_FA	4	qUpboRKf_FA
PfMRURS3kyC	Testing renal concentration capacity	True	NlicR4MAWL7	5	NlicR4MAWL7
IoEO_zFtp9G	Physical examination procedures	False	9E1IE5Rz2e9	3	9E1IE5Rz2e9
QyNJGpPokn5	Body height below normal	False	IoEO_zFtp9G	4	IoEO_zFtp9G
jwuMMPNyQlD	Weight decreased	False	IoEO_zFtp9G	4	IoEO_zFtp9G
rGKJzZTJSpB	Weight loss	True	jwuMMPNyQlD	5	jwuMMPNyQlD
HR7dHQ1ZU8-	Short stature idiopathic	True	QyNJGpPokn5	5	QyNJGpPokn5
bvKPsi1qcE7	Central nervous system imaging procedures	False	48fNBUhYKT6	3	48fNBUhYKT6
xgujbafIdX6	Ophthalmic histopathology and imaging procedures	False	48fNBUhYKT6	3	48fNBUhYKT6
iFQ3XM5n_36	Capsular staining	False	xgujbafIdX6	4	xgujbafIdX6
X6IYLta3aUG	Anterior capsule staining	True	iFQ3XM5n_36	5	iFQ3XM5n_36
7tGBDI6vtyE	Angiogram cerebral	False	bvKPsi1qcE7	4	bvKPsi1qcE7
agasWtvqLB9	Nuclear magnetic resonance imaging brain	False	bvKPsi1qcE7	4	bvKPsi1qcE7
BnxR-LdGBZ_	Scan brain	False	bvKPsi1qcE7	4	bvKPsi1qcE7
6RoR9vmbKK_	Diagnosis Parkinson's disease	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
sITfC1qAlZ_	Imaging brain	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
HPGIdSln9HA	Imaging brain computed tomography	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
w5l4g-2Ap94	Imaging head	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
oiFguRSD_-8	Imaging stroke	True	BnxR-LdGBZ_	5	BnxR-LdGBZ_
xRQBhZT5fQB	Imaging central nervous system	True	agasWtvqLB9	5	agasWtvqLB9
P8NhwyIU5a5	Imaging angiography cerebral	True	7tGBDI6vtyE	5	7tGBDI6vtyE
h45zvNUoS9D	Musculoskeletal and soft tissue imaging procedures	False	9-hA3izC3x9	3	9-hA3izC3x9
olCFl6-wZ7F	Bone density decreased	False	h45zvNUoS9D	4	h45zvNUoS9D
rl-C5kejG05	Bone scan	False	h45zvNUoS9D	4	h45zvNUoS9D
7Tgq2LZ3WfH	Imaging bone inflammation	True	rl-C5kejG05	5	rl-C5kejG05
hZcUPjhtaZC	Bone density decreased	True	olCFl6-wZ7F	5	olCFl6-wZ7F
Q6ObKy2EaC7	Microbiology and serology tests NEC	False	yuc8TsnTx99	3	yuc8TsnTx99
l9KmDKXpfr5	Mycobacteria identification and serology	False	yuc8TsnTx99	3	yuc8TsnTx99
_P_Op2ek-jC	Parasite identification and serology	False	yuc8TsnTx99	3	yuc8TsnTx99
DNjzzMkglLC	Coccidioides hypersensitivity test	False	_P_Op2ek-jC	4	_P_Op2ek-jC
wSZP4rAOJb9	Coccidioides immitis delayed-type hypersensitivity test	True	DNjzzMkglLC	5	DNjzzMkglLC
Yxg3-8wxxg6	Mycobacterium test	False	l9KmDKXpfr5	4	l9KmDKXpfr5
dhKsgdOIcY9	Mycobacterium avium complex	True	Yxg3-8wxxg6	5	Yxg3-8wxxg6
mv9-ZXJbqLD	Microbiology test	False	Q6ObKy2EaC7	4	Q6ObKy2EaC7
ZXcgbX4FX27	Diagnosis detection Helicobacter pylori	True	mv9-ZXJbqLD	5	mv9-ZXJbqLD
zbf73CZ5s87	Lipoprotein and lipid tests NEC	False	9nTfL8E_IsD	3	9nTfL8E_IsD
lVPKaCEy6j9	Apolipoprotein B increased	False	zbf73CZ5s87	4	zbf73CZ5s87
zhpZOhexAY5	Apolipoprotein B increased	True	lVPKaCEy6j9	5	lVPKaCEy6j9
6g0NwuciGN8	Imaging procedures NEC	False	1Zk8cbFx8FE	3	1Zk8cbFx8FE
nSJSz9fRGZ7	Computerised tomogram	False	6g0NwuciGN8	4	6g0NwuciGN8
FlM9YRLyq-C	Nuclear magnetic resonance imaging	False	6g0NwuciGN8	4	6g0NwuciGN8
e2Y1ExtatCD	Nuclear magnetic resonance imaging whole body	False	6g0NwuciGN8	4	6g0NwuciGN8
k1w7fCc8zcB	Photodynamic diagnostic procedure	False	6g0NwuciGN8	4	6g0NwuciGN8
gvjlscQ91PB	Positron emission tomogram	False	6g0NwuciGN8	4	6g0NwuciGN8
sieqx0rfqa5	Positron emission tomography imaging	False	6g0NwuciGN8	4	6g0NwuciGN8
ayD5hLF4pTH	Radioisotope scan	False	6g0NwuciGN8	4	6g0NwuciGN8
6M8n_aASYmA	Scan with contrast	False	6g0NwuciGN8	4	6g0NwuciGN8
7OL3RGAiTFF	Imaging bone osteogenesis	True	6M8n_aASYmA	5	6M8n_aASYmA
2whJy5rRkjD	Imaging carcinoma	True	6M8n_aASYmA	5	6M8n_aASYmA
M_qw62ScHJ9	Imaging inflammation	True	6M8n_aASYmA	5	6M8n_aASYmA
CurroM_dRN6	Imaging pelvis	True	6M8n_aASYmA	5	6M8n_aASYmA
ImQdK-iMna_	Imaging ultrasound	True	6M8n_aASYmA	5	6M8n_aASYmA
7SJPnmsP65-	Imaging urinary bladder	True	6M8n_aASYmA	5	6M8n_aASYmA
r-YAIt7rcp_	Imaging urinary tract	True	6M8n_aASYmA	5	6M8n_aASYmA
WmmmdZ3Lm-F	Imaging breast	True	ayD5hLF4pTH	5	ayD5hLF4pTH
gtH6pBsRdaA	Imaging lungs	True	ayD5hLF4pTH	5	ayD5hLF4pTH
Yl0iR9Vcym_	Imaging lymph nodes	True	ayD5hLF4pTH	5	ayD5hLF4pTH
1SreVXs-mgD	Imaging neuroblastoma	True	ayD5hLF4pTH	5	ayD5hLF4pTH
Rjn0srSHhR9	Imaging neuroendocrine tumors	True	ayD5hLF4pTH	5	ayD5hLF4pTH
sCjWBc02Fw6	Imaging thyroid	True	ayD5hLF4pTH	5	ayD5hLF4pTH
n2_1Aid3SD4	Imaging brain to estimate beta-amyloid neuritic plaque density	True	sieqx0rfqa5	5	sieqx0rfqa5
LBfWLfrDyBE	Imaging of somatostatin receptor positive neuroendocrine tumors	True	sieqx0rfqa5	5	sieqx0rfqa5
el9Fi1nBj0D	Imaging positron emission tomography	True	gvjlscQ91PB	5	gvjlscQ91PB
3j3dTV7JpdH	Enhanced visualisation of malignant tissue during surgery	True	k1w7fCc8zcB	5	k1w7fCc8zcB
v4LR2Gtxqt9	Imaging body	True	e2Y1ExtatCD	5	e2Y1ExtatCD
ay2ldnq0GzD	Imaging brain magnetic resonance	True	FlM9YRLyq-C	5	FlM9YRLyq-C
Ki274-mZeID	Imaging liver magnetic resonance	True	FlM9YRLyq-C	5	FlM9YRLyq-C
kyVdliTBAkF	Imaging magnetic resonance	True	FlM9YRLyq-C	5	FlM9YRLyq-C
SJLV_0Cfyb9	Imaging tumors	True	FlM9YRLyq-C	5	FlM9YRLyq-C
0IRWahGhpz7	Magnetic resonance imaging	True	FlM9YRLyq-C	5	FlM9YRLyq-C
TJ_sWHxnBE4	Imaging body computed tomography	True	nSJSz9fRGZ7	5	nSJSz9fRGZ7
tDQyBBzqVmC	Hepatobiliary imaging procedures	False	ZpluWzW8Q_C	3	ZpluWzW8Q_C
6fT8m-ojRGE	Cholecystogram	False	tDQyBBzqVmC	4	tDQyBBzqVmC
kd501-RDxdG	Hepatobiliary scan	False	tDQyBBzqVmC	4	tDQyBBzqVmC
vOTGpfmzrBA	Liver scan	False	tDQyBBzqVmC	4	tDQyBBzqVmC
SAWo0VaUY29	Magnetic resonance cholangiopancreatography	False	tDQyBBzqVmC	4	tDQyBBzqVmC
T4pjEO3Gc85	Imaging cholangiopancreatography	True	SAWo0VaUY29	5	SAWo0VaUY29
K4zB8WrRdk8	Imaging liver	True	vOTGpfmzrBA	5	vOTGpfmzrBA
jE0dwloZ6HE	Imaging gallbladder	True	kd501-RDxdG	5	kd501-RDxdG
BXPb_29ZM8_	Cholecystography	True	6fT8m-ojRGE	5	6fT8m-ojRGE
B7rox_tjmKF	Coagulation and bleeding analyses	False	JwZMiwki6B8	3	JwZMiwki6B8
MKXPAh58WZH	Capillary permeability	False	B7rox_tjmKF	4	B7rox_tjmKF
OBYvbJ3dv1D	Capillary permeability increased	False	B7rox_tjmKF	4	B7rox_tjmKF
gBdMBV3PC0H	Capillary permeability excessive	True	OBYvbJ3dv1D	5	OBYvbJ3dv1D
B4ploDft5RG	Capillary permeability	True	MKXPAh58WZH	5	MKXPAh58WZH
jH89yZPe0D8	Digestive enzymes	False	nckMgllq58E	3	nckMgllq58E
p-2jKUQbYrE	Gastrointestinal and abdominal imaging procedures	False	nckMgllq58E	3	nckMgllq58E
4ggBD-nNzv8	Gastrointestinal function diagnostic procedures	False	nckMgllq58E	3	nckMgllq58E
QU9MIuiv97A	Gastric fluid analysis	False	4ggBD-nNzv8	4	4ggBD-nNzv8
kKPUenLwTf8	Gastric pH decreased	False	4ggBD-nNzv8	4	4ggBD-nNzv8
_Nq3Ob74PkA	Gastric hyperacidity	True	kKPUenLwTf8	5	kKPUenLwTf8
xKaWnUEpSZC	Diagnosis hypersecretion gastrointestinal	True	QU9MIuiv97A	5	QU9MIuiv97A
Uhi0PQADAfG	Colonoscopy	False	p-2jKUQbYrE	4	p-2jKUQbYrE
uPM394C2N0D	Gastrointestinal scan	False	p-2jKUQbYrE	4	p-2jKUQbYrE
NqLvSeTB8U-	Nuclear magnetic resonance imaging abdominal	False	p-2jKUQbYrE	4	p-2jKUQbYrE
M_-DbPi4PD4	Stomach scan	False	p-2jKUQbYrE	4	p-2jKUQbYrE
I84l3C6X4z9	Imaging stomach	True	M_-DbPi4PD4	5	M_-DbPi4PD4
T8KTzMiPgN5	Imaging abdominal	True	NqLvSeTB8U-	5	NqLvSeTB8U-
62TxPdtDDrF	Imaging colon	True	uPM394C2N0D	5	uPM394C2N0D
8vBzPbw8l07	Imaging esophagus	True	uPM394C2N0D	5	uPM394C2N0D
sltcQ5yZr6C	Imaging gastrointestinal tract	True	uPM394C2N0D	5	uPM394C2N0D
UFIYNgfDhpF	Imaging pancreas	True	uPM394C2N0D	5	uPM394C2N0D
DHcJw1cPeC4	Imaging rectum	True	uPM394C2N0D	5	uPM394C2N0D
hHPTG0bXnw5	Imaging small bowel	True	uPM394C2N0D	5	uPM394C2N0D
O6EgJFWiQZH	Imaging upper gastrointestinal tract	True	uPM394C2N0D	5	uPM394C2N0D
__D3fxFMfA5	Colonoscopy	True	Uhi0PQADAfG	5	Uhi0PQADAfG
7T-MvNx3e-H	Exocrine pancreatic function test	False	jH89yZPe0D8	4	jH89yZPe0D8
3At-i2kFLx9	Exocrine pancreatic function test abnormal	True	7T-MvNx3e-H	5	7T-MvNx3e-H
rrzIMtRXi4B	Adrenal cortex tests	False	lcxBHpnEwd9	3	lcxBHpnEwd9
K3Hn4J8D6I-	Endocrine analyses and imaging NEC	False	lcxBHpnEwd9	3	lcxBHpnEwd9
6e05mwY0iMH	Gastrointestinal, pancreatic and APUD hormone analyses	False	lcxBHpnEwd9	3	lcxBHpnEwd9
9LiuK9bXFL7	Pituitary analyses anterior	False	lcxBHpnEwd9	3	lcxBHpnEwd9
CqdDHu4G7b6	Reproductive hormone analyses	False	lcxBHpnEwd9	3	lcxBHpnEwd9
P-DmY7H2TIF	Thyroid analyses	False	lcxBHpnEwd9	3	lcxBHpnEwd9
7grRDPeVxn6	Thyroid function test	False	P-DmY7H2TIF	4	P-DmY7H2TIF
JvAz3LNM12A	Thyroid remnant detection	True	7grRDPeVxn6	5	7grRDPeVxn6
QIK9xAMkKoH	Blood testosterone decreased	False	CqdDHu4G7b6	4	CqdDHu4G7b6
hHBgLq0ov_7	Deficiency testosterone	True	QIK9xAMkKoH	5	QIK9xAMkKoH
1hrrIde8vIB	Blood growth hormone	False	9LiuK9bXFL7	4	9LiuK9bXFL7
3TLv40iSXC_	Blood luteinising hormone decreased	False	9LiuK9bXFL7	4	9LiuK9bXFL7
TQ8yoEHxXSB	Deficiency luteinising hormone (LH)	True	3TLv40iSXC_	5	3TLv40iSXC_
cQdm5jdt8qH	Diagnosis growth hormone secretion	True	1hrrIde8vIB	5	1hrrIde8vIB
nV4P9pnVEH7	Blood gastrin	False	6e05mwY0iMH	4	6e05mwY0iMH
571--G71oEG	Blood insulin	False	6e05mwY0iMH	4	6e05mwY0iMH
gaqCy2X6_N_	Secretin test	False	6e05mwY0iMH	4	6e05mwY0iMH
o02IjDWpZH5	Diagnosis pancreatic disease	True	gaqCy2X6_N_	5	gaqCy2X6_N_
Gn946z5-81F	Diagnosis pancreatic adenoma	True	571--G71oEG	5	571--G71oEG
q9Gj5Y3o4t9	Diagnosis gastrinoma	True	nV4P9pnVEH7	5	nV4P9pnVEH7
bOMCO15wTt7	Insulin-like growth factor decreased	False	K3Hn4J8D6I-	4	K3Hn4J8D6I-
u4utWGiyCk5	Deficiency hormone insulin-like growth factor-1(IGF-1)	True	bOMCO15wTt7	5	bOMCO15wTt7
Ksq7guOyUQA	Insulin-like growth factor decreased	True	bOMCO15wTt7	5	bOMCO15wTt7
zbg0INBkp5F	Blood corticosterone test	False	rrzIMtRXi4B	4	rrzIMtRXi4B
77RtQHt4JRF	Blood corticosterone test	True	zbg0INBkp5F	5	zbg0INBkp5F
wt07cInrp5C	Cardiac function diagnostic procedures	False	tB6k3nT_uL_	3	tB6k3nT_uL_
ZG-O2ClRdO_	Cardiac imaging procedures	False	tB6k3nT_uL_	3	tB6k3nT_uL_
_2eC0sNydjB	Vascular imaging procedures NEC	False	tB6k3nT_uL_	3	tB6k3nT_uL_
rfQDDWeOOR9	Angiogram	False	_2eC0sNydjB	4	_2eC0sNydjB
VQNuhisneQ8	Arteriogram	False	_2eC0sNydjB	4	_2eC0sNydjB
H4J5jJ9g6H8	Ultrasound Doppler	False	_2eC0sNydjB	4	_2eC0sNydjB
RoSeDDeDuSC	Venogram	False	_2eC0sNydjB	4	_2eC0sNydjB
lIsd-heRaw_	Imaging veins	True	RoSeDDeDuSC	5	RoSeDDeDuSC
TjAE_2xwQE4	Venography	True	RoSeDDeDuSC	5	RoSeDDeDuSC
_Oc7ogT2GdA	Ultrasound Doppler	True	H4J5jJ9g6H8	5	H4J5jJ9g6H8
funhFILhCbG	Imaging arteries	True	VQNuhisneQ8	5	VQNuhisneQ8
Dm26MFIfvt-	Angiography	True	rfQDDWeOOR9	5	rfQDDWeOOR9
Cm-6w33hJT5	Arteriography coronary	True	rfQDDWeOOR9	5	rfQDDWeOOR9
J-Cv7qLJ-w8	Arteriography peripheral	True	rfQDDWeOOR9	5	rfQDDWeOOR9
KON3upFmbX6	Arteriography visceral	True	rfQDDWeOOR9	5	rfQDDWeOOR9
L9A8VgM5KmH	Imaging angiography	True	rfQDDWeOOR9	5	rfQDDWeOOR9
WdiQcCQiHXE	Arteriogram coronary	False	ZG-O2ClRdO_	4	ZG-O2ClRdO_
89ABzRFRd17	Cardiac imaging procedure	False	ZG-O2ClRdO_	4	ZG-O2ClRdO_
910NbT-bamH	Cardiac ventriculogram	False	ZG-O2ClRdO_	4	ZG-O2ClRdO_
bZseqxXNEz_	Scan myocardial perfusion	False	ZG-O2ClRdO_	4	ZG-O2ClRdO_
z_FFNg-wOR5	Radionuclide myocardial perfusion imaging	True	bZseqxXNEz_	5	bZseqxXNEz_
qWNaPfNOpK-	Ventriculography	True	910NbT-bamH	5	910NbT-bamH
ML9klrXWOVC	Imaging cardiac	True	89ABzRFRd17	5	89ABzRFRd17
MQ-OiFzcKRA	Imaging myocardial	True	89ABzRFRd17	5	89ABzRFRd17
rrEr38lQgqB	Diagnosis atherosclerotic coronary artery disease	True	WdiQcCQiHXE	5	WdiQcCQiHXE
d4ApxYp2m36	Imaging coronary arteries	True	WdiQcCQiHXE	5	WdiQcCQiHXE
b5grKaBsYQ_	Imaging coronary artery	True	WdiQcCQiHXE	5	WdiQcCQiHXE
9vDa-OgsbE-	Cardiac output	False	wt07cInrp5C	4	wt07cInrp5C
G5s5PjKLACC	Cardiac stress test	False	wt07cInrp5C	4	wt07cInrp5C
pFztryIO4R7	Echocardiogram	False	wt07cInrp5C	4	wt07cInrp5C
cU7ybXWYM9B	Echocardiography	True	pFztryIO4R7	5	pFztryIO4R7
2Q01dR_ISi-	Testing cardiac stress	True	G5s5PjKLACC	5	G5s5PjKLACC
BMmntEaJC1-	Diagnosis cardiac output	True	9vDa-OgsbE-	5	9vDa-OgsbE-
E90BG0YklP9	Bone and joint injuries	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
eOcFiPF8J2B	Chemical injury and poisoning	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
7C8x9NBO5hA	Injuries by physical agents	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
JGC4F9oXkt7	Injuries NEC	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
4tXLsQzSKV_	Medication errors	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
qOAZR5YHt1C	Procedural and device related injuries and complications NEC	False	Rb7D2-Pob2_	2	Rb7D2-Pob2_
zmk-DaVsPl_	Transfusion related complications	False	qOAZR5YHt1C	3	qOAZR5YHt1C
1tD4UV9ekl7	Haemosiderosis	False	zmk-DaVsPl_	4	zmk-DaVsPl_
zE880GM23_6	Haemosiderosis	True	1tD4UV9ekl7	5	1tD4UV9ekl7
Alx9sQqkvjD	Medication errors due to accidental exposures	False	4tXLsQzSKV_	3	4tXLsQzSKV_
Ot8fRf2pfb9	Exposure to radiation	False	Alx9sQqkvjD	4	Alx9sQqkvjD
-Sys1WoA2eD	Radiation contamination	True	Ot8fRf2pfb9	5	Ot8fRf2pfb9
h4j1cUT02X5	Radiation exposure	True	Ot8fRf2pfb9	5	Ot8fRf2pfb9
XBqsHS6gA0E	Cerebral injuries NEC	False	JGC4F9oXkt7	3	JGC4F9oXkt7
GHgr0ZITX9-	Non-site specific injuries NEC	False	JGC4F9oXkt7	3	JGC4F9oXkt7
F_YdMkk995_	Arthropod sting	False	GHgr0ZITX9-	4	GHgr0ZITX9-
n9VgztAmb6H	Snake bite	False	GHgr0ZITX9-	4	GHgr0ZITX9-
2F3-I8DXKz4	Wound	False	GHgr0ZITX9-	4	GHgr0ZITX9-
EXhMjuzfsy5	Partial thickness wounds	True	2F3-I8DXKz4	5	2F3-I8DXKz4
PsKYyWelfQ7	Wounds	True	2F3-I8DXKz4	5	2F3-I8DXKz4
1UsSZo2mCH7	American crotalid envenomation	True	n9VgztAmb6H	5	n9VgztAmb6H
LK7gGxVDaXD	Bite pit viper	True	n9VgztAmb6H	5	n9VgztAmb6H
yHVgswzqOW_	Scorpion sting	True	F_YdMkk995_	5	F_YdMkk995_
CmjpzlvdXC-	Brain contusion	False	XBqsHS6gA0E	4	XBqsHS6gA0E
ta6tJc8NcaE	Brain contusion	True	CmjpzlvdXC-	5	CmjpzlvdXC-
AMexwlHGJbE	Radiation injuries	False	7C8x9NBO5hA	3	7C8x9NBO5hA
jVf7aHruwwA	Thermal burns	False	7C8x9NBO5hA	3	7C8x9NBO5hA
Ex0jPp3rhyG	Thermal burn	False	jVf7aHruwwA	4	jVf7aHruwwA
Foto32nAWp8	Burns	True	Ex0jPp3rhyG	5	Ex0jPp3rhyG
9WpwJ8bHsPH	Radiation injury	False	AMexwlHGJbE	4	AMexwlHGJbE
AZwlvS7h0rE	Radiation injury	True	9WpwJ8bHsPH	5	9WpwJ8bHsPH
x8xZnmZJTa9	Poisoning and toxicity	False	eOcFiPF8J2B	3	eOcFiPF8J2B
kA9pOvHRmG4	Chemical poisoning	False	x8xZnmZJTa9	4	x8xZnmZJTa9
6qQV1Z59l34	Chemical warfare poisoning	False	x8xZnmZJTa9	4	x8xZnmZJTa9
rH8-m94zJR8	Ethanol poisoning	False	x8xZnmZJTa9	4	x8xZnmZJTa9
P-SiJDxp1P7	Metal poisoning	False	x8xZnmZJTa9	4	x8xZnmZJTa9
3nUpVoedx_H	Toxicity to various agents	False	x8xZnmZJTa9	4	x8xZnmZJTa9
MaFGaBm93fC	Anemia hypoplastic secondary to myelotoxic drugs	True	3nUpVoedx_H	5	3nUpVoedx_H
